1977-09-24	81	87	3	come sail away	styx	A&M 1977
1977-09-24	82	88	9	devil's gun	c.j. & co.	Westbound 55400
1977-09-24	83	83	8	(i've been lookin' for) a new way to say i love you	driver	A&M 1966
1977-09-24	84	84	3	oh lori	allessi	A&M 1955
1977-09-24	85	85	5	does she do it like she dances	addrisi brothers	Buddah 579
1977-09-24	86	NEW	1	a place in the sun	pablo cruise	A&M 1976
1977-09-24	87	90	5	c'est la vie	greg lake	Atlantic 3405
1977-09-24	88	NEW	1	calling occupants of interplanetary craft	carpenters	A&M 1978
1977-09-24	89	91	4	some enchanted evening	jane olivor	Columbia 10527
1977-09-24	90	94	3	funk it up (david's song)	sweet	Capitol 4454
1977-09-24	91	92	3	doctor love	first choice	Gold Mind 4004
1977-09-24	92	99	2	red hot	robert gordon	Private Stock 45,156
1977-09-24	93	93	3	something better	chilliwack	Mushroom 7025
1977-09-24	94	95	2	rollin' with the flow	charlie rich	Epic 50392
1977-09-24	95	97	2	you're moving out today	carole bayer sager	Elektra 45422
1977-09-24	96	100	2	(every time i turn around) back in love again	l.t.d.	A&M 1974
1977-09-24	97	98	2	be my lady	meters	Warner Bros. 8434
1977-09-24	98	54	22	you're my world	helen reddy	Capitol 4418
1977-09-24	99	NEW	1	baby love	mother's finest	Epic 50407
1977-09-24	100	NEW	1	needles and pins	smokie	RSO 881
1977-10-01	1	1	10	star wars theme/cantina band	meco	Millennium 604
1977-10-01	2	2	13	don't stop	fleetwood mac	Warner Bros. 8413
1977-10-01	3	6	11	keep it comin' love	k.c. and the sunshine band	T.K. 1023
1977-10-01	4	7	11	nobody does it better	carly simon	Elektra 45413
1977-10-01	5	5	17	on and on	stephen bishop	ABC 12260
1977-10-01	6	4	16	telephone line	electric light orchestra	United Artists 1000
1977-10-01	7	25	6	you light up my life	debby boone	Warner/Curb 8455
1977-10-01	8	3	15	float on	floaters	ABC 12284
1977-10-01	9	10	15	swayin' to the music (slow dancin')	johnny rivers	Big Tree 16094
1977-10-01	10	11	24	i just want to be your everything	andy gibb	RSO 872
1977-10-01	11	12	11	cold as ice	foreigner	Atlantic 3410
1977-10-01	12	14	10	that's rock 'n' roll	shaun cassidy	Warner/Curb 8423
1977-10-01	13	17	13	boogie nights	heatwave	Epic 50370
1977-10-01	14	15	13	don't worry baby	b.j. thomas	MCA 40735
1977-10-01	15	19	9	i feel love	donna summer	Casablanca 884
1977-10-01	16	29	4	the king is gone	ronnie mcdowell	Scorpion 135
1977-10-01	17	18	9	jungle love	steve miller band	Capitol 4466
1977-10-01	18	20	6	signed, sealed, delivered (i'm yours)	peter frampton	A&M 1972
1977-10-01	19	21	16	best of my love	emotions	Columbia 10544
1977-10-01	20	23	15	it was almost like a song	ronnie milsap	RCA 10976
1977-10-01	21	22	11	cat scratch fever	ted nugent	Epic 50425
1977-10-01	22	8	12	strawberry letter 23	brothers johnson	A&M 1949
1977-10-01	23	28	6	she did it	eric carmen	Arista 0266
1977-10-01	24	27	8	heaven on the 7th floor	paul nicholas	RSO 878
1977-10-01	25	26	16	way down	elvis presley	RCA 10998
1977-10-01	26	9	15	smoke from a distant fire	sanford/townsend band	Warner Bros. 8370
1977-10-01	27	33	6	brick house	commodores	Motown 1425
1977-10-01	28	30	9	daytime friends	kenny rogers	United Artists 1027
1977-10-01	29	36	9	don't it make my brown eyes blue	crystal gayle	United Artists 1016
1977-10-01	30	35	8	i wouldn't want to be like you	alan parsons	Arista 0260
1977-10-01	31	32	10	the greatest love of all	george benson	Arista 0251
1977-10-01	32	24	12	star wars (main title)	john williams/london symphony orchestra	20th Century 2345
1977-10-01	33	40	11	i believe you	dorothy moore	Malaco 1042
1977-10-01	34	41	8	just remember i love you	firefall	Atlantic 3420
1977-10-01	35	13	22	(your love has lifted me) higher and higher	rita coolidge	A&M 1922
1977-10-01	36	38	6	another star	stevie wonder	Tamla 54286
1977-10-01	37	45	10	help is on its way	little river band	Harvest 4428
1977-10-01	38	42	6	surfin' usa	leif garrett	Atlantic 3423
1977-10-01	39	49	4	we're all alone	rita coolidge	A&M 1965
1977-10-01	40	16	17	handy man	james taylor	Columbia 10557
1977-10-01	41	55	5	it's ecstasy when you lay down next to me	barry white	20th Century 2350
1977-10-01	42	34	13	how much love	leo sayer	Warner Bros. 8319
1977-10-01	43	39	11	little darling (i need you)	doobie brothers	Warner Bros. 8408
1977-10-01	44	69	2	baby, what a big surprise	chicago	Columbia 10620
1977-10-01	45	46	7	the martian boogie	brownsville station	Private Stock 45,167
1977-10-01	46	37	19	easy	commodores	Motown 1418
1977-10-01	47	61	4	blue bayou	linda ronstadt	Asylum 45431
1977-10-01	48	59	5	we just disagree	dave mason	Columbia 10575
1977-10-01	49	47	18	black betty	ram jam	Epic 50357
1977-10-01	50	31	11	hard rock cafe	carole king	Capitol 4455
1977-10-01	51	43	19	just a song before i go	crosby, stills & nash	Atlantic 3401
1977-10-01	52	44	21	give a little bit	supertramp	A&M 1938
1977-10-01	53	56	6	i go crazy	paul davis	Bang 733
1977-10-01	54	60	5	i just want to make love to you	foghat	Bearsville 0319
1977-10-01	55	57	4	little queen	heart	Portrait 70008
1977-10-01	56	58	5	hound dog man (play it again)	lenny leblanc	Big Tree 16062
1977-10-01	57	53	12	i believe in love	kenny loggins	Columbia 10569
1977-10-01	58	54	17	slide	slave	Cotillion 44218
1977-10-01	59	74	2	how deep is your love	bee gees	RSO 882
1977-10-01	60	48	11	edge of the universe	bee gees	RSO 880
1977-10-01	61	63	7	look what you've done to my heart	marilyn mccoo & billy davis jr.	ABC 12298
1977-10-01	62	64	11	indian summer	poco	ABC 12295
1977-10-01	63	65	7	dog days	atlanta rhythm section	Polydor 14411
1977-10-01	64	80	2	send in the clowns	judy collins	Elektra 45253
1977-10-01	65	66	11	i'm dreaming	jennifer warnes	Arista 0252
1977-10-01	66	78	3	changes in latitudes, changes in attitudes	jimmy buffett	ABC 12305
1977-10-01	67	76	5	my fair share	seals & crofts	Warner Bros. 8405
1977-10-01	68	72	4	do ya wanna get funky with me	peter brown	Drive 6258
1977-10-01	69	71	6	hold on	wild cherry	Epic/Sweet City 50401
1977-10-01	70	73	5	dusic	brick	Bang 734
1977-10-01	71	79	2	love gun	kiss	Casablanca 895
1977-10-01	72	NEW	1	your smiling face	james taylor	Columbia 10602
1977-10-01	73	NEW	1	daybreak	barry manilow	Arista 0273
1977-10-01	74	77	4	it's in his kiss (the shoop shoop song)	kate taylor	Columbia 10596
1977-10-01	75	86	2	a place in the sun	pablo cruise	A&M 1976
1977-10-01	76	81	4	come sail away	styx	A&M 1977
1977-10-01	77	82	10	devil's gun	c.j. & co.	Westbound 55400
1977-10-01	78	88	2	calling occupants of interplanetary craft	carpenters	A&M 1978
1977-10-01	79	NEW	1	gone too far	england dan & john ford coley	Big Tree 16102
1977-10-01	80	50	19	barracuda	heart	Portrait 70004
1977-10-01	81	NEW	1	thunder in my heart	leo sayer	Warner Bros. 8465
1977-10-01	82	62	18	you made me believe in magic	bay city rollers	Arista 0256
1977-10-01	83	NEW	1	isn't it time	babys	Chrysalis 2173
1977-10-01	84	NEW	1	silver lady	david soul	Private Stock 45,163
1977-10-01	85	75	8	good morning judge	10cc	Mercury 73943
1977-10-01	86	NEW	1	she's not there	santana	Columbia 10616
1977-10-01	87	NEW	1	from graceland to the promised land	merle haggard	MCA 40804
1977-10-01	88	91	4	doctor love	first choice	Gold Mind 4004
1977-10-01	89	NEW	1	baby come back	player	RSO 879
1977-10-01	90	92	3	red hot	robert gordon	Private Stock 45,156
1977-10-01	91	95	3	you're moving out today	carole bayer sager	Elektra 45422
1977-10-01	92	96	3	(every time i turn around) back in love again	l.t.d.	A&M 1974
1977-10-01	93	97	3	be my lady	meters	Warner Bros. 8434
1977-10-01	94	99	2	baby love	mother's finest	Epic 50407
1977-10-01	95	100	2	needles and pins	smokie	RSO 881
1977-10-01	96	NEW	1	ten to eight	david castle	Parachute 501
1977-10-01	97	NEW	1	stone cold sober	crawler	Epic 50442
1977-10-01	98	NEW	1	avenging annie	roger daltrey	MCA 40800
1977-10-01	99	NEW	1	you've got me dangling on a string	donny osmond	Polydor 14417
1977-10-01	100	NEW	1	dancing in the moonlight	thin lizzy	Mercury 73945
1977-10-08	1	7	7	you light up my life	debby boone	Warner/Curb 8455
1977-10-08	2	3	12	keep it comin' love	k.c. and the sunshine band	T.K. 1023
1977-10-08	3	4	12	nobody does it better	carly simon	Elektra 45413
1977-10-08	4	1	11	star wars theme/cantina band	meco	Millennium 604
1977-10-08	5	2	14	don't stop	fleetwood mac	Warner Bros. 8413
1977-10-08	6	5	18	on and on	stephen bishop	ABC 12260
1977-10-08	7	9	16	swayin' to the music (slow dancin')	johnny rivers	Big Tree 16094
1977-10-08	8	12	11	that's rock 'n' roll	shaun cassidy	Warner/Curb 8423
1977-10-08	9	13	14	boogie nights	heatwave	Epic 50370
1977-10-08	10	6	17	telephone line	electric light orchestra	United Artists 1000
1977-10-08	11	11	12	cold as ice	foreigner	Atlantic 3410
1977-10-08	12	15	10	i feel love	donna summer	Casablanca 884
1977-10-08	13	14	14	don't worry baby	b.j. thomas	MCA 40735
1977-10-08	14	16	5	the king is gone	ronnie mcdowell	Scorpion 135
1977-10-08	15	20	16	it was almost like a song	ronnie milsap	RCA 10976
1977-10-08	16	18	7	signed, sealed, delivered (i'm yours)	peter frampton	A&M 1972
1977-10-08	17	29	10	don't it make my brown eyes blue	crystal gayle	United Artists 1016
1977-10-08	18	27	7	brick house	commodores	Motown 1425
1977-10-08	19	23	7	she did it	eric carmen	Arista 0266
1977-10-08	20	24	9	heaven on the 7th floor	paul nicholas	RSO 878
1977-10-08	21	21	12	cat scratch fever	ted nugent	Epic 50425
1977-10-08	22	22	13	strawberry letter 23	brothers johnson	A&M 1949
1977-10-08	23	10	25	i just want to be your everything	andy gibb	RSO 872
1977-10-08	24	8	16	float on	floaters	ABC 12284
1977-10-08	25	34	9	just remember i love you	firefall	Atlantic 3420
1977-10-08	26	17	10	jungle love	steve miller band	Capitol 4466
1977-10-08	27	25	17	way down	elvis presley	RCA 10998
1977-10-08	28	30	9	i wouldn't want to be like you	alan parsons	Arista 0260
1977-10-08	29	31	11	the greatest love of all	george benson	Arista 0251
1977-10-08	30	33	12	i believe you	dorothy moore	Malaco 1042
1977-10-08	31	37	11	help is on its way	little river band	Harvest 4428
1977-10-08	32	26	16	smoke from a distant fire	sanford/townsend band	Warner Bros. 8370
1977-10-08	33	39	5	we're all alone	rita coolidge	A&M 1965
1977-10-08	34	41	6	it's ecstasy when you lay down next to me	barry white	20th Century 2350
1977-10-08	35	38	7	surfin' usa	leif garrett	Atlantic 3423
1977-10-08	36	44	3	baby, what a big surprise	chicago	Columbia 10620
1977-10-08	37	36	7	another star	stevie wonder	Tamla 54286
1977-10-08	38	48	6	we just disagree	dave mason	Columbia 10575
1977-10-08	39	32	13	star wars (main title)	john williams/london symphony orchestra	20th Century 2345
1977-10-08	40	47	5	blue bayou	linda ronstadt	Asylum 45431
1977-10-08	41	19	17	best of my love	emotions	Columbia 10544
1977-10-08	42	28	10	daytime friends	kenny rogers	United Artists 1027
1977-10-08	43	54	6	i just want to make love to you	foghat	Bearsville 0319
1977-10-08	44	59	3	how deep is your love	bee gees	RSO 882
1977-10-08	45	40	18	handy man	james taylor	Columbia 10557
1977-10-08	46	35	23	(your love has lifted me) higher and higher	rita coolidge	A&M 1922
1977-10-08	47	42	14	how much love	leo sayer	Warner Bros. 8319
1977-10-08	48	45	8	the martian boogie	brownsville station	Private Stock 45,167
1977-10-08	49	53	7	i go crazy	paul davis	Bang 733
1977-10-08	50	64	3	send in the clowns	judy collins	Elektra 45253
1977-10-08	51	55	5	little queen	heart	Portrait 70008
1977-10-08	52	66	4	changes in latitudes, changes in attitudes	jimmy buffett	ABC 12305
1977-10-08	53	46	20	easy	commodores	Motown 1418
1977-10-08	54	49	19	black betty	ram jam	Epic 50357
1977-10-08	55	67	6	my fair share	seals & crofts	Warner Bros. 8405
1977-10-08	56	50	12	hard rock cafe	carole king	Capitol 4455
1977-10-08	57	73	2	daybreak	barry manilow	Arista 0273
1977-10-08	58	72	2	your smiling face	james taylor	Columbia 10602
1977-10-08	59	68	5	do ya wanna get funky with me	peter brown	Drive 6258
1977-10-08	60	51	20	just a song before i go	crosby, stills & nash	Atlantic 3401
1977-10-08	61	70	6	dusic	brick	Bang 734
1977-10-08	62	56	6	hound dog man (play it again)	lenny leblanc	Big Tree 16062
1977-10-08	63	71	3	love gun	kiss	Casablanca 895
1977-10-08	64	43	12	little darling (i need you)	doobie brothers	Warner Bros. 8408
1977-10-08	65	79	2	gone too far	england dan & john ford coley	Big Tree 16102
1977-10-08	66	61	8	look what you've done to my heart	marilyn mccoo & billy davis jr.	ABC 12298
1977-10-08	67	81	2	thunder in my heart	leo sayer	Warner Bros. 8465
1977-10-08	68	75	3	a place in the sun	pablo cruise	A&M 1976
1977-10-08	69	83	2	isn't it time	babys	Chrysalis 2173
1977-10-08	70	78	3	calling occupants of interplanetary craft	carpenters	A&M 1978
1977-10-08	71	76	5	come sail away	styx	A&M 1977
1977-10-08	72	77	11	devil's gun	c.j. & co.	Westbound 55400
1977-10-08	73	NEW	1	it's so easy	linda ronstadt	Asylum 45438
1977-10-08	74	57	13	i believe in love	kenny loggins	Columbia 10569
1977-10-08	75	58	18	slide	slave	Cotillion 44218
1977-10-08	76	84	2	silver lady	david soul	Private Stock 45,163
1977-10-08	77	92	4	(every time i turn around) back in love again	l.t.d.	A&M 1974
1977-10-08	78	86	2	she's not there	santana	Columbia 10616
1977-10-08	79	87	2	from graceland to the promised land	merle haggard	MCA 40804
1977-10-08	80	89	2	baby come back	player	RSO 879
1977-10-08	81	74	5	it's in his kiss (the shoop shoop song)	kate taylor	Columbia 10596
1977-10-08	82	88	5	doctor love	first choice	Gold Mind 4004
1977-10-08	83	NEW	1	fair game	crosby, stills & nash	Atlantic 3432
1977-10-08	84	91	4	you're moving out today	carole bayer sager	Elektra 45422
1977-10-08	85	90	4	red hot	robert gordon	Private Stock 45,156
1977-10-08	86	NEW	1	here you come again	dolly parton	RCA 11123
1977-10-08	87	93	4	be my lady	meters	Warner Bros. 8434
1977-10-08	88	NEW	1	sentimental lady	bob welch	Capitol 4479
1977-10-08	89	NEW	1	goin' places	jacksons	Epic 50454
1977-10-08	90	NEW	1	do your dance (pt. 1)	rose royce	Whitfield 8440
1977-10-08	91	94	3	baby love	mother's finest	Epic 50407
1977-10-08	92	96	2	ten to eight	david castle	Parachute 501
1977-10-08	93	97	2	stone cold sober	crawler	Epic 50442
1977-10-08	94	95	3	needles and pins	smokie	RSO 881
1977-10-08	95	98	2	avenging annie	roger daltrey	MCA 40800
1977-10-08	96	NEW	1	shake it well	dramatics	ABC 12299
1977-10-08	97	NEW	1	the way i feel tonight	bay city rollers	Arista 0272
1977-10-08	98	NEW	1	started out dancing, ended up making love	alan o'day	Pacific 002
1977-10-08	99	100	2	dancing in the moonlight	thin lizzy	Mercury 73945
1977-10-08	100	NEW	1	let's clean up the ghetto	philadelphia international all stars	Philadelphia Int’l 3627
1977-10-15	1	1	8	you light up my life	debby boone	Warner/Curb 8455
1977-10-15	2	2	13	keep it comin' love	k.c. and the sunshine band	T.K. 1023
1977-10-15	3	3	13	nobody does it better	carly simon	Elektra 45413
1977-10-15	4	4	12	star wars theme/cantina band	meco	Millennium 604
1977-10-15	5	8	12	that's rock 'n' roll	shaun cassidy	Warner/Curb 8423
1977-10-15	6	7	17	swayin' to the music (slow dancin')	johnny rivers	Big Tree 16094
1977-10-15	7	6	19	on and on	stephen bishop	ABC 12260
1977-10-15	8	9	15	boogie nights	heatwave	Epic 50370
1977-10-15	9	12	11	i feel love	donna summer	Casablanca 884
1977-10-15	10	11	13	cold as ice	foreigner	Atlantic 3410
1977-10-15	11	18	8	brick house	commodores	Motown 1425
1977-10-15	12	17	11	don't it make my brown eyes blue	crystal gayle	United Artists 1016
1977-10-15	13	13	15	don't worry baby	b.j. thomas	MCA 40735
1977-10-15	14	15	17	it was almost like a song	ronnie milsap	RCA 10976
1977-10-15	15	16	8	signed, sealed, delivered (i'm yours)	peter frampton	A&M 1972
1977-10-15	16	19	8	she did it	eric carmen	Arista 0266
1977-10-15	17	20	10	heaven on the 7th floor	paul nicholas	RSO 878
1977-10-15	18	14	6	the king is gone	ronnie mcdowell	Scorpion 135
1977-10-15	19	5	15	don't stop	fleetwood mac	Warner Bros. 8413
1977-10-15	20	25	10	just remember i love you	firefall	Atlantic 3420
1977-10-15	21	10	18	telephone line	electric light orchestra	United Artists 1000
1977-10-15	22	34	7	it's ecstasy when you lay down next to me	barry white	20th Century 2350
1977-10-15	23	22	14	strawberry letter 23	brothers johnson	A&M 1949
1977-10-15	24	33	6	we're all alone	rita coolidge	A&M 1965
1977-10-15	25	31	12	help is on its way	little river band	Harvest 4428
1977-10-15	26	36	4	baby, what a big surprise	chicago	Columbia 10620
1977-10-15	27	28	10	i wouldn't want to be like you	alan parsons	Arista 0260
1977-10-15	28	30	13	i believe you	dorothy moore	Malaco 1042
1977-10-15	29	38	7	we just disagree	dave mason	Columbia 10575
1977-10-15	30	24	17	float on	floaters	ABC 12284
1977-10-15	31	35	8	surfin' usa	leif garrett	Atlantic 3423
1977-10-15	32	40	6	blue bayou	linda ronstadt	Asylum 45431
1977-10-15	33	27	18	way down	elvis presley	RCA 10998
1977-10-15	34	44	4	how deep is your love	bee gees	RSO 882
1977-10-15	35	21	13	cat scratch fever	ted nugent	Epic 50425
1977-10-15	36	29	12	the greatest love of all	george benson	Arista 0251
1977-10-15	37	23	26	i just want to be your everything	andy gibb	RSO 872
1977-10-15	38	43	7	i just want to make love to you	foghat	Bearsville 0319
1977-10-15	39	50	4	send in the clowns	judy collins	Elektra 45253
1977-10-15	40	26	11	jungle love	steve miller band	Capitol 4466
1977-10-15	41	32	17	smoke from a distant fire	sanford/townsend band	Warner Bros. 8370
1977-10-15	42	57	3	daybreak	barry manilow	Arista 0273
1977-10-15	43	52	5	changes in latitudes, changes in attitudes	jimmy buffett	ABC 12305
1977-10-15	44	37	8	another star	stevie wonder	Tamla 54286
1977-10-15	45	41	18	best of my love	emotions	Columbia 10544
1977-10-15	46	49	8	i go crazy	paul davis	Bang 733
1977-10-15	47	55	7	my fair share	seals & crofts	Warner Bros. 8405
1977-10-15	48	51	6	little queen	heart	Portrait 70008
1977-10-15	49	58	3	your smiling face	james taylor	Columbia 10602
1977-10-15	50	59	6	do ya wanna get funky with me	peter brown	Drive 6258
1977-10-15	51	69	3	isn't it time	babys	Chrysalis 2173
1977-10-15	52	61	7	dusic	brick	Bang 734
1977-10-15	53	39	14	star wars (main title)	john williams/london symphony orchestra	20th Century 2345
1977-10-15	54	42	11	daytime friends	kenny rogers	United Artists 1027
1977-10-15	55	65	3	gone too far	england dan & john ford coley	Big Tree 16102
1977-10-15	56	45	19	handy man	james taylor	Columbia 10557
1977-10-15	57	67	3	thunder in my heart	leo sayer	Warner Bros. 8465
1977-10-15	58	63	4	love gun	kiss	Casablanca 895
1977-10-15	59	68	4	a place in the sun	pablo cruise	A&M 1976
1977-10-15	60	73	2	it's so easy	linda ronstadt	Asylum 45438
1977-10-15	61	71	6	come sail away	styx	A&M 1977
1977-10-15	62	70	4	calling occupants of interplanetary craft	carpenters	A&M 1978
1977-10-15	63	46	24	(your love has lifted me) higher and higher	rita coolidge	A&M 1922
1977-10-15	64	NEW	1	you make loving fun	fleetwood mac	Warner Bros. 8483
1977-10-15	65	80	3	baby come back	player	RSO 879
1977-10-15	66	NEW	1	draw the line	aerosmith	Columbia 10637
1977-10-15	67	78	3	she's not there	santana	Columbia 10616
1977-10-15	68	72	12	devil's gun	c.j. & co.	Westbound 55400
1977-10-15	69	77	5	(every time i turn around) back in love again	l.t.d.	A&M 1974
1977-10-15	70	NEW	1	slip slidin' away	paul simon	Columbia 10630
1977-10-15	71	76	3	silver lady	david soul	Private Stock 45,163
1977-10-15	72	53	21	easy	commodores	Motown 1418
1977-10-15	73	83	2	fair game	crosby, stills & nash	Atlantic 3432
1977-10-15	74	86	2	here you come again	dolly parton	RCA 11123
1977-10-15	75	79	3	from graceland to the promised land	merle haggard	MCA 40804
1977-10-15	76	88	2	sentimental lady	bob welch	Capitol 4479
1977-10-15	77	NEW	1	swingtown	steve miller band	Capitol 4496
1977-10-15	78	89	2	goin' places	jacksons	Epic 50454
1977-10-15	79	82	6	doctor love	first choice	Gold Mind 4004
1977-10-15	80	84	5	you're moving out today	carole bayer sager	Elektra 45422
1977-10-15	81	85	5	red hot	robert gordon	Private Stock 45,156
1977-10-15	82	NEW	1	hard times	boz scaggs	Columbia 10606
1977-10-15	83	54	20	black betty	ram jam	Epic 50357
1977-10-15	84	97	2	the way i feel tonight	bay city rollers	Arista 0272
1977-10-15	85	90	2	do your dance (pt. 1)	rose royce	Whitfield 8440
1977-10-15	86	87	5	be my lady	meters	Warner Bros. 8434
1977-10-15	87	92	3	ten to eight	david castle	Parachute 501
1977-10-15	88	NEW	1	money, money, money	abba	Atlantic 3434
1977-10-15	89	91	4	baby love	mother's finest	Epic 50407
1977-10-15	90	NEW	1	echoes of love	doobie brothers	Warner Bros. 8471
1977-10-15	91	95	3	avenging annie	roger daltrey	MCA 40800
1977-10-15	92	93	3	stone cold sober	crawler	Epic 50442
1977-10-15	93	94	4	needles and pins	smokie	RSO 881
1977-10-15	94	96	2	shake it well	dramatics	ABC 12299
1977-10-15	95	99	3	dancing in the moonlight	thin lizzy	Mercury 73945
1977-10-15	96	98	2	started out dancing, ended up making love	alan o'day	Pacific 002
1977-10-15	97	NEW	1	georgia rhythm	atlanta rhythm section	Polydor 14432
1977-10-15	98	48	9	the martian boogie	brownsville station	Private Stock 45,167
1977-10-15	99	NEW	1	heaven's just a sin away	kendalls	Ovation 1103
1977-10-15	100	NEW	1	school's back	philadelphia	Warner Bros. 8470
1977-10-22	1	1	9	you light up my life	debby boone	Warner/Curb 8455
1977-10-22	2	3	14	nobody does it better	carly simon	Elektra 45413
1977-10-22	3	4	13	star wars theme/cantina band	meco	Millennium 604
1977-10-22	4	5	13	that's rock 'n' roll	shaun cassidy	Warner/Curb 8423
1977-10-22	5	2	14	keep it comin' love	k.c. and the sunshine band	T.K. 1023
1977-10-22	6	8	16	boogie nights	heatwave	Epic 50370
1977-10-22	7	9	12	i feel love	donna summer	Casablanca 884
1977-10-22	8	6	18	swayin' to the music (slow dancin')	johnny rivers	Big Tree 16094
1977-10-22	9	11	9	brick house	commodores	Motown 1425
1977-10-22	10	12	12	don't it make my brown eyes blue	crystal gayle	United Artists 1016
1977-10-22	11	7	20	on and on	stephen bishop	ABC 12260
1977-10-22	12	14	18	it was almost like a song	ronnie milsap	RCA 10976
1977-10-22	13	15	9	signed, sealed, delivered (i'm yours)	peter frampton	A&M 1972
1977-10-22	14	17	11	heaven on the 7th floor	paul nicholas	RSO 878
1977-10-22	15	16	9	she did it	eric carmen	Arista 0266
1977-10-22	16	20	11	just remember i love you	firefall	Atlantic 3420
1977-10-22	17	22	8	it's ecstasy when you lay down next to me	barry white	20th Century 2350
1977-10-22	18	10	14	cold as ice	foreigner	Atlantic 3410
1977-10-22	19	26	5	baby, what a big surprise	chicago	Columbia 10620
1977-10-22	20	24	7	we're all alone	rita coolidge	A&M 1965
1977-10-22	21	25	13	help is on its way	little river band	Harvest 4428
1977-10-22	22	23	15	strawberry letter 23	brothers johnson	A&M 1949
1977-10-22	23	13	16	don't worry baby	b.j. thomas	MCA 40735
1977-10-22	24	29	8	we just disagree	dave mason	Columbia 10575
1977-10-22	25	18	7	the king is gone	ronnie mcdowell	Scorpion 135
1977-10-22	26	32	7	blue bayou	linda ronstadt	Asylum 45431
1977-10-22	27	34	5	how deep is your love	bee gees	RSO 882
1977-10-22	28	28	14	i believe you	dorothy moore	Malaco 1042
1977-10-22	29	31	9	surfin' usa	leif garrett	Atlantic 3423
1977-10-22	30	21	19	telephone line	electric light orchestra	United Artists 1000
1977-10-22	31	27	11	i wouldn't want to be like you	alan parsons	Arista 0260
1977-10-22	32	39	5	send in the clowns	judy collins	Elektra 45253
1977-10-22	33	38	8	i just want to make love to you	foghat	Bearsville 0319
1977-10-22	34	42	4	daybreak	barry manilow	Arista 0273
1977-10-22	35	19	16	don't stop	fleetwood mac	Warner Bros. 8413
1977-10-22	36	30	18	float on	floaters	ABC 12284
1977-10-22	37	43	6	changes in latitudes, changes in attitudes	jimmy buffett	ABC 12305
1977-10-22	38	51	4	isn't it time	babys	Chrysalis 2173
1977-10-22	39	33	19	way down	elvis presley	RCA 10998
1977-10-22	40	47	8	my fair share	seals & crofts	Warner Bros. 8405
1977-10-22	41	36	13	the greatest love of all	george benson	Arista 0251
1977-10-22	42	49	4	your smiling face	james taylor	Columbia 10602
1977-10-22	43	45	19	best of my love	emotions	Columbia 10544
1977-10-22	44	46	9	i go crazy	paul davis	Bang 733
1977-10-22	45	60	3	it's so easy	linda ronstadt	Asylum 45438
1977-10-22	46	52	8	dusic	brick	Bang 734
1977-10-22	47	50	7	do ya wanna get funky with me	peter brown	Drive 6258
1977-10-22	48	55	4	gone too far	england dan & john ford coley	Big Tree 16102
1977-10-22	49	57	4	thunder in my heart	leo sayer	Warner Bros. 8465
1977-10-22	50	59	5	a place in the sun	pablo cruise	A&M 1976
1977-10-22	51	64	2	you make loving fun	fleetwood mac	Warner Bros. 8483
1977-10-22	52	61	7	come sail away	styx	A&M 1977
1977-10-22	53	40	12	jungle love	steve miller band	Capitol 4466
1977-10-22	54	65	4	baby come back	player	RSO 879
1977-10-22	55	58	5	love gun	kiss	Casablanca 895
1977-10-22	56	37	27	i just want to be your everything	andy gibb	RSO 872
1977-10-22	57	67	4	she's not there	santana	Columbia 10616
1977-10-22	58	66	2	draw the line	aerosmith	Columbia 10637
1977-10-22	59	62	5	calling occupants of interplanetary craft	carpenters	A&M 1978
1977-10-22	60	69	6	(every time i turn around) back in love again	l.t.d.	A&M 1974
1977-10-22	61	70	2	slip slidin' away	paul simon	Columbia 10630
1977-10-22	62	77	2	swingtown	steve miller band	Capitol 4496
1977-10-22	63	35	14	cat scratch fever	ted nugent	Epic 50425
1977-10-22	64	76	3	sentimental lady	bob welch	Capitol 4479
1977-10-22	65	74	3	here you come again	dolly parton	RCA 11123
1977-10-22	66	71	4	silver lady	david soul	Private Stock 45,163
1977-10-22	67	68	13	devil's gun	c.j. & co.	Westbound 55400
1977-10-22	68	53	15	star wars (main title)	john williams/london symphony orchestra	20th Century 2345
1977-10-22	69	78	3	goin' places	jacksons	Epic 50454
1977-10-22	70	73	3	fair game	crosby, stills & nash	Atlantic 3432
1977-10-22	71	75	4	from graceland to the promised land	merle haggard	MCA 40804
1977-10-22	72	80	6	you're moving out today	carole bayer sager	Elektra 45422
1977-10-22	73	82	2	hard times	boz scaggs	Columbia 10606
1977-10-22	74	NEW	1	we are the champions	queen	Elektra 45441
1977-10-22	75	84	3	the way i feel tonight	bay city rollers	Arista 0272
1977-10-22	76	44	9	another star	stevie wonder	Tamla 54286
1977-10-22	77	81	6	red hot	robert gordon	Private Stock 45,156
1977-10-22	78	88	2	money, money, money	abba	Atlantic 3434
1977-10-22	79	NEW	1	you're in my heart (the final acclaim)	rod stewart	Warner Bros. 8475
1977-10-22	80	41	18	smoke from a distant fire	sanford/townsend band	Warner Bros. 8370
1977-10-22	81	85	3	do your dance (pt. 1)	rose royce	Whitfield 8440
1977-10-22	82	48	7	little queen	heart	Portrait 70008
1977-10-22	83	86	6	be my lady	meters	Warner Bros. 8434
1977-10-22	84	87	4	ten to eight	david castle	Parachute 501
1977-10-22	85	NEW	1	the happy girls	helen reddy	Capitol 4487
1977-10-22	86	90	2	echoes of love	doobie brothers	Warner Bros. 8471
