1976-10-30	1	2	9	message in our music	the o'jays	
1976-10-30	2	1	9	the rubberband man	the spinners	
1976-10-30	3	4	10	love ballad	l.t.d.	
1976-10-30	4	5	10	you are my starship	norman connors	
1976-10-30	5	3	9	just to be close to you	commodores	
1976-10-30	6	6	11	give it up (turn it loose)	tyrone davis	
1976-10-30	7	18	7	you don't have to be a star	marilyn mccoo & billy davis jr.	
1976-10-30	8	8	17	lowdown	boz scaggs	
1976-10-30	9	13	11	shake your rump to the funk	barkays	
1976-10-30	10	11	12	anything you want	john valenti	
1976-10-30	11	10	9	mr. melody	natalie cole	
1976-10-30	12	12	11	the best disco in town	the ritchie family	
1976-10-30	13	9	12	get the funk out ma face	the brothers johnson	
1976-10-30	14	7	17	(shake, shake, shake) shake your booty	kc and the sunshine band	
1976-10-30	15	14	12	a fifth of beethoven	walter murphy & the big apple band	
1976-10-30	16	24	9	catfish	four tops	
1976-10-30	17	33	3	enjoy yourself	the jacksons	
1976-10-30	18	31	4	so sad the song	gladys knight and the pips	
1976-10-30	19	19	9	let's be young tonight	jermaine jackson	
1976-10-30	20	23	6	jump/hooked on love	aretha franklin	
1976-10-30	21	20	10	nice 'n' naasty	the salsoul orchestra	
1976-10-30	22	21	9	queen of my soul	average white band	
1976-10-30	23	26	4	underground music/it's just a matter of time	peabo bryson	
1976-10-30	24	34	4	hot line	the sylvers	
1976-10-30	25	25	10	i'd rather be with you	bootsy's rubber band	
1976-10-30	26	30	7	run to me	candi staton	
1976-10-30	27	16	11	harvest for the world	the isley brothers	
1976-10-30	28	17	18	play that funky music	wild cherry	
1976-10-30	29	28	8	my sweet summer suite	love unlimited orchestra	
1976-10-30	30	58	4	dazz	brick	
1976-10-30	31	37	5	disco duck (part i)	rick dees & his cast of idiots	
1976-10-30	32	38	6	undisco kidd	funkadelic	
1976-10-30	33	29	15	lean on me	melba moore	
1976-10-30	34	42	6	happy being lonely	the chi-lites	
1976-10-30	35	22	17	getaway	earth, wind & fire	
1976-10-30	36	41	6	funky music (is a part of me)/the 2nd time around	luther	
1976-10-30	37	55	3	groovy people	lou rawls	
1976-10-30	38	47	4	living together (in sin)	the whispers	
1976-10-30	39	59	5	with you	moments	
1976-10-30	40	50	5	finger fever	the dramatics	
1976-10-30	41	56	3	do it to my mind	johnny bristol	
1976-10-30	42	49	5	disco body (shake it to the east, shake it to the	jackie moore	
1976-10-30	43	43	7	because i love you girl	the stylistics	
1976-10-30	44	36	19	the more you do it (the more i like it done to me)	ronnie dyson	
1976-10-30	45	73	2	keep me cryin'	al green	
1976-10-30	46	15	13	only you babe	curtis mayfield	
1976-10-30	47	46	8	don't turn the lights off	margie joseph	
1976-10-30	48	48	6	teach me (it's something about love)	blue magic	
1976-10-30	49	27	9	star child (mothership connection)	parliament	
1976-10-30	50	52	8	bless my soul	skip mahoney and the casuals	
1976-10-30	51	63	3	grey rainy days	lonnie jordan	
1976-10-30	52	72	4	car wash	rose royce	
1976-10-30	53	53	7	stand up and shout	gary toms empire	
1976-10-30	54	54	9	me and my gemini	first class	
1976-10-30	55	60	5	the devil in mrs. jones	jerry butler	
1976-10-30	56	57	8	comin'	chocolate milk	
1976-10-30	57	51	6	fallin' in love - part i	new birth	
1976-10-30	58	NEW	1	i kinda miss you	the manhattans	
1976-10-30	59	76	2	i don't wanna lose your love	the emotions	
1976-10-30	60	74	3	get you somebody new	labelle	
1976-10-30	61	61	13	you + me = love	undisputed truth	
1976-10-30	62	77	2	the booty	the fatback band	
1976-10-30	63	69	3	the streets will love you to death	leon haywood	
1976-10-30	64	NEW	1	open sesame - part 1	kool & the gang	
1976-10-30	65	67	4	lets get it together	el coco	
1976-10-30	66	82	2	i refuse to lose	james brown	
1976-10-30	67	68	2	laid back love	major harris	
1976-10-30	68	NEW	1	just can't be that way (ruth's song)	weapons of peace	
1976-10-30	69	70	5	home to myself	brenda & the tabulations	
1976-10-30	70	80	2	breezin'	george benson	
1976-10-30	71	92	4	you ought to be havin' fun	tower of power	
1976-10-30	72	87	2	don't walk away	general johnson	
1976-10-30	73	62	7	get on up '76	the esquires	
1976-10-30	74	NEW	1	who are you	the temptations	
1976-10-30	75	85	3	find 'em, fool 'em & forget 'em	dobie gray	
1976-10-30	76	88	2	bump de bump yo boodie	muscle shoals horns	
1976-10-30	77	81	3	keep smilin'	gabor szabo	
1976-10-30	78	NEW	1	don't take away the music	tavares	
1976-10-30	79	NEW	1	on and off	david ruffin	
1976-10-30	80	NEW	1	don't make me wait too long	barry white	
1976-10-30	81	79	5	you gotta let me show you	esther williams	
1976-10-30	82	86	2	everything is beautiful to me	jimmy caston bunch	
1976-10-30	83	83	3	doin' it	herbie hancock	
1976-10-30	84	90	2	everyman (has to carry his own weight)	double exposure	
1976-10-30	85	89	4	ain't nuthin' spooky	rudy love	
1976-10-30	86	32	13	if i ever do wrong	betty wright	
1976-10-30	87	75	5	shoora shoora	jenny jackson	
1976-10-30	88	NEW	1	superman lover	johnny guitar watson	
1976-10-30	89	NEW	1	greedy (for your love)	donny gerrard	
1976-10-30	90	91	4	full speed ahead	tata vega	
1976-10-30	91	95	5	full time thing (between dusk and dawn)	whirlwind	
1976-10-30	92	NEW	1	and then there was the blues	the crusaders	
1976-10-30	93	93	4	down to love town	the originals	
1976-10-30	94	96	3	that's the way to go	the bottom line	
1976-10-30	95	39	8	energy to burn	b.t. express	
1976-10-30	96	35	10	changin'	brass construction	
1976-10-30	97	100	3	i feel love in this room tonight/to make you love	bo kirkland and ruth davis	
1976-10-30	98	71	8	ghettos of the mind	pleasure	
1976-10-30	99	NEW	1	ain't nothing wrong with makin' love (the first night)	jimmie jones	
1976-10-30	100	84	3	the best thing	billy eckstine	
1976-11-06	1	3	11	love ballad	l.t.d.	
1976-11-06	2	2	10	the rubberband man	the spinners	
1976-11-06	3	1	10	message in our music	the o'jays	
1976-11-06	4	4	11	you are my starship	norman connors	
1976-11-06	5	7	8	you don't have to be a star	marilyn mccoo & billy davis jr.	
1976-11-06	6	5	10	just to be close to you	commodores	
1976-11-06	7	6	12	give it up (turn it loose)	tyrone davis	
1976-11-06	8	9	12	shake your rump to the funk	barkays	
1976-11-06	9	17	4	enjoy yourself	the jacksons	
1976-11-06	10	10	13	anything you want	john valenti	
1976-11-06	11	11	10	mr. melody	natalie cole	
1976-11-06	12	16	10	catfish	four tops	
1976-11-06	13	12	12	the best disco in town	the ritchie family	
1976-11-06	14	18	5	so sad the song	gladys knight and the pips	
1976-11-06	15	13	13	get the funk out ma face	the brothers johnson	
1976-11-06	16	24	5	hot line	the sylvers	
1976-11-06	17	20	7	jump/hooked on love	aretha franklin	
1976-11-06	18	15	13	a fifth of beethoven	walter murphy & the big apple band	
1976-11-06	19	19	10	let's be young tonight	jermaine jackson	
1976-11-06	20	30	5	dazz	brick	
1976-11-06	21	45	3	keep me cryin'	al green	
1976-11-06	22	23	5	underground music/it's just a matter of time	peabo bryson	
1976-11-06	23	21	11	nice 'n' naasty	the salsoul orchestra	
1976-11-06	24	31	6	disco duck (part i)	rick dees & his cast of idiots	
1976-11-06	25	38	5	living together (in sin)	the whispers	
1976-11-06	26	26	8	run to me	candi staton	
1976-11-06	27	37	4	groovy people	lou rawls	
1976-11-06	28	39	6	with you	moments	
1976-11-06	29	41	4	do it to my mind	johnny bristol	
1976-11-06	30	32	7	undisco kidd	funkadelic	
1976-11-06	31	8	18	lowdown	boz scaggs	
1976-11-06	32	40	6	finger fever	the dramatics	
1976-11-06	33	34	7	happy being lonely	the chi-lites	
1976-11-06	34	36	7	funky music (is a part of me)/the 2nd time around	luther	
1976-11-06	35	14	18	(shake, shake, shake) shake your booty	kc and the sunshine band	
1976-11-06	36	29	9	my sweet summer suite	love unlimited orchestra	
1976-11-06	37	58	2	i kinda miss you	the manhattans	
1976-11-06	38	59	3	i don't wanna lose your love	the emotions	
1976-11-06	39	42	6	disco body (shake it to the east, shake it to the	jackie moore	
1976-11-06	40	64	2	open sesame - part 1	kool & the gang	
1976-11-06	41	51	4	grey rainy days	lonnie jordan	
1976-11-06	42	52	5	car wash	rose royce	
1976-11-06	43	25	11	i'd rather be with you	bootsy's rubber band	
1976-11-06	44	22	10	queen of my soul	average white band	
1976-11-06	45	43	8	because i love you girl	the stylistics	
1976-11-06	46	44	20	the more you do it (the more i like it done to me)	ronnie dyson	
1976-11-06	47	50	9	bless my soul	skip mahoney and the casuals	
1976-11-06	48	62	3	the booty	the fatback band	
1976-11-06	49	47	9	don't turn the lights off	margie joseph	
1976-11-06	50	48	7	teach me (it's something about love)	blue magic	
1976-11-06	51	27	12	harvest for the world	the isley brothers	
1976-11-06	52	28	19	play that funky music	wild cherry	
1976-11-06	53	33	16	lean on me	melba moore	
1976-11-06	54	78	2	don't take away the music	tavares	
1976-11-06	55	55	6	the devil in mrs. jones	jerry butler	
1976-11-06	56	66	3	i refuse to lose	james brown	
1976-11-06	57	80	2	don't make me wait too long	barry white	
1976-11-06	58	60	4	get you somebody new	labelle	
1976-11-06	59	67	3	laid back love	major harris	
1976-11-06	60	70	3	breezin'	george benson	
1976-11-06	61	74	2	who are you	the temptations	
1976-11-06	62	72	3	don't walk away	general johnson	
1976-11-06	63	65	5	lets get it together	el coco	
1976-11-06	64	68	2	just can't be that way (ruth's song)	weapons of peace	
1976-11-06	65	69	6	home to myself	brenda & the tabulations	
1976-11-06	66	63	4	the streets will love you to death	leon haywood	
1976-11-06	67	NEW	1	far east mississippi	ohio players	
1976-11-06	68	71	5	you ought to be havin' fun	tower of power	
1976-11-06	69	79	2	on and off	david ruffin	
1976-11-06	70	NEW	1	wanna slow dance with you baby (at the disco)	street people	
1976-11-06	71	56	9	comin'	chocolate milk	
1976-11-06	72	88	2	superman lover	johnny guitar watson	
1976-11-06	73	75	4	find 'em, fool 'em & forget 'em	dobie gray	
1976-11-06	74	49	10	star child (mothership connection)	parliament	
1976-11-06	75	NEW	1	love me, love me, love me	staples	
1976-11-06	76	76	3	bump de bump yo boodie	muscle shoals horns	
1976-11-06	77	77	4	keep smilin'	gabor szabo	
1976-11-06	78	85	5	ain't nuthin' spooky	rudy love	
1976-11-06	79	89	2	greedy (for your love)	donny gerrard	
1976-11-06	80	81	6	you gotta let me show you	esther williams	
1976-11-06	81	NEW	1	love so right	bee gees	
1976-11-06	82	82	3	everything is beautiful to me	jimmy caston bunch	
1976-11-06	83	NEW	1	do what you want, be what you are	daryl hall & john oates	
1976-11-06	84	84	3	everyman (has to carry his own weight)	double exposure	
1976-11-06	85	NEW	1	do that stuff	parliament	
1976-11-06	86	83	4	doin' it	herbie hancock	
1976-11-06	87	87	6	shoora shoora	jenny jackson	
1976-11-06	88	NEW	1	you're my driving wheel	the supremes	
1976-11-06	89	NEW	1	for old time sake	dorothy moore	
1976-11-06	90	NEW	1	if i didn't mean you well	bill withers	
1976-11-06	91	91	6	full time thing (between dusk and dawn)	whirlwind	
1976-11-06	92	92	2	and then there was the blues	the crusaders	
1976-11-06	93	NEW	1	when love is new	arthur prysock	
1976-11-06	94	94	4	that's the way to go	the bottom line	
1976-11-06	95	97	4	i feel love in this room tonight/to make you love	bo kirkland and ruth davis	
1976-11-06	96	NEW	1	body english	king floyd	
1976-11-06	97	73	8	get on up '76	the esquires	
1976-11-06	98	99	2	ain't nothing wrong with makin' love (the first night)	jimmie jones	
1976-11-06	99	93	5	down to love town	the originals	
1976-11-06	100	90	5	full speed ahead	tata vega	
1976-11-13	1	1	12	love ballad	l.t.d.	
1976-11-13	2	5	9	you don't have to be a star	marilyn mccoo & billy davis jr.	
1976-11-13	3	2	11	the rubberband man	the spinners	
1976-11-13	4	9	5	enjoy yourself	the jacksons	
1976-11-13	5	4	12	you are my starship	norman connors	
1976-11-13	6	8	13	shake your rump to the funk	barkays	
1976-11-13	7	6	11	just to be close to you	commodores	
1976-11-13	8	3	11	message in our music	the o'jays	
1976-11-13	9	12	11	catfish	four tops	
1976-11-13	10	16	6	hot line	the sylvers	
1976-11-13	11	20	6	dazz	brick	
1976-11-13	12	14	6	so sad the song	gladys knight and the pips	
1976-11-13	13	21	4	keep me cryin'	al green	
1976-11-13	14	7	13	give it up (turn it loose)	tyrone davis	
1976-11-13	15	11	11	mr. melody	natalie cole	
1976-11-13	16	29	5	do it to my mind	johnny bristol	
1976-11-13	17	17	8	jump/hooked on love	aretha franklin	
1976-11-13	18	28	7	with you	moments	
1976-11-13	19	13	13	the best disco in town	the ritchie family	
1976-11-13	20	24	7	disco duck (part i)	rick dees & his cast of idiots	
1976-11-13	21	27	5	groovy people	lou rawls	
1976-11-13	22	25	6	living together (in sin)	the whispers	
1976-11-13	23	22	6	underground music/it's just a matter of time	peabo bryson	
1976-11-13	24	19	11	let's be young tonight	jermaine jackson	
1976-11-13	25	37	3	i kinda miss you	the manhattans	
1976-11-13	26	38	4	i don't wanna lose your love	the emotions	
1976-11-13	27	42	6	car wash	rose royce	
1976-11-13	28	32	7	finger fever	the dramatics	
1976-11-13	29	26	9	run to me	candi staton	
1976-11-13	30	30	8	undisco kidd	funkadelic	
1976-11-13	31	23	12	nice 'n' naasty	the salsoul orchestra	
1976-11-13	32	40	3	open sesame - part 1	kool & the gang	
1976-11-13	33	33	8	happy being lonely	the chi-lites	
1976-11-13	34	18	14	a fifth of beethoven	walter murphy & the big apple band	
1976-11-13	35	48	4	the booty	the fatback band	
1976-11-13	36	39	7	disco body (shake it to the east, shake it to the	jackie moore	
1976-11-13	37	41	5	grey rainy days	lonnie jordan	
1976-11-13	38	34	8	funky music (is a part of me)/the 2nd time around	luther	
1976-11-13	39	36	10	my sweet summer suite	love unlimited orchestra	
1976-11-13	40	54	3	don't take away the music	tavares	
1976-11-13	41	10	14	anything you want	john valenti	
1976-11-13	42	15	14	get the funk out ma face	the brothers johnson	
1976-11-13	43	31	19	lowdown	boz scaggs	
1976-11-13	44	43	12	i'd rather be with you	bootsy's rubber band	
1976-11-13	45	47	10	bless my soul	skip mahoney and the casuals	
1976-11-13	46	57	3	don't make me wait too long	barry white	
1976-11-13	47	45	9	because i love you girl	the stylistics	
1976-11-13	48	46	21	the more you do it (the more i like it done to me)	ronnie dyson	
1976-11-13	49	56	4	i refuse to lose	james brown	
1976-11-13	50	50	8	teach me (it's something about love)	blue magic	
1976-11-13	51	61	3	who are you	the temptations	
1976-11-13	52	52	20	play that funky music	wild cherry	
1976-11-13	53	72	3	superman lover	johnny guitar watson	
1976-11-13	54	67	2	far east mississippi	ohio players	
1976-11-13	55	58	5	get you somebody new	labelle	
1976-11-13	56	69	3	on and off	david ruffin	
1976-11-13	57	59	4	laid back love	major harris	
1976-11-13	58	60	4	breezin'	george benson	
1976-11-13	59	63	6	lets get it together	el coco	
1976-11-13	60	62	4	don't walk away	general johnson	
1976-11-13	61	65	7	home to myself	brenda & the tabulations	
1976-11-13	62	75	2	love me, love me, love me	staples	
1976-11-13	63	53	17	lean on me	melba moore	
1976-11-13	64	64	3	just can't be that way (ruth's song)	weapons of peace	
1976-11-13	65	68	6	you ought to be havin' fun	tower of power	
1976-11-13	66	70	2	wanna slow dance with you baby (at the disco)	street people	
1976-11-13	67	51	13	harvest for the world	the isley brothers	
1976-11-13	68	66	5	the streets will love you to death	leon haywood	
1976-11-13	69	89	2	for old time sake	dorothy moore	
1976-11-13	70	81	2	love so right	bee gees	
1976-11-13	71	85	2	do that stuff	parliament	
1976-11-13	72	73	5	find 'em, fool 'em & forget 'em	dobie gray	
1976-11-13	73	83	2	do what you want, be what you are	daryl hall & john oates	
1976-11-13	74	76	4	bump de bump yo boodie	muscle shoals horns	
1976-11-13	75	78	6	ain't nuthin' spooky	rudy love	
1976-11-13	76	79	3	greedy (for your love)	donny gerrard	
1976-11-13	77	82	4	everything is beautiful to me	jimmy caston bunch	
1976-11-13	78	88	2	you're my driving wheel	the supremes	
1976-11-13	79	71	10	comin'	chocolate milk	
1976-11-13	80	80	7	you gotta let me show you	esther williams	
1976-11-13	81	NEW	1	midnight soul patrol	quincy jones	
1976-11-13	82	NEW	1	free	deniece williams	
1976-11-13	83	NEW	1	guitar man	albert king	
1976-11-13	84	NEW	1	a love of your own	awb	
1976-11-13	85	NEW	1	i do i do (wanna make love to you)	leroy hutson	
1976-11-13	86	90	2	if i didn't mean you well	bill withers	
1976-11-13	87	NEW	1	whispering/cherchez la femme/se si bon	dr. buzzard's original savannah band	
1976-11-13	88	94	5	that's the way to go	the bottom line	
1976-11-13	89	96	2	body english	king floyd	
1976-11-13	90	77	5	keep smilin'	gabor szabo	
1976-11-13	91	NEW	1	daylight	vicki sue robinson	
1976-11-13	92	86	5	doin' it	herbie hancock	
1976-11-13	93	93	2	when love is new	arthur prysock	
1976-11-13	94	95	5	i feel love in this room tonight/to make you love	bo kirkland and ruth davis	
1976-11-13	95	NEW	1	let me be the one baby	willie hutch	
1976-11-13	96	99	6	down to love town	the originals	
1976-11-13	97	NEW	1	if you ain't man enough	tommy tate	
1976-11-13	98	98	3	ain't nothing wrong with makin' love (the first night)	jimmie jones	
1976-11-13	99	NEW	1	just friends	silver platinum and gold	
1976-11-13	100	97	9	get on up '76	the esquires	
1976-11-20	1	2	10	you don't have to be a star	marilyn mccoo & billy davis jr.	
1976-11-20	2	4	6	enjoy yourself	the jacksons	
1976-11-20	3	1	13	love ballad	l.t.d.	
1976-11-20	4	13	5	keep me cryin'	al green	
1976-11-20	5	11	7	dazz	brick	
1976-11-20	6	6	14	shake your rump to the funk	barkays	
1976-11-20	7	10	7	hot line	the sylvers	
1976-11-20	8	9	12	catfish	four tops	
1976-11-20	9	3	12	the rubberband man	the spinners	
1976-11-20	10	27	7	car wash	rose royce	
1976-11-20	11	7	12	just to be close to you	commodores	
1976-11-20	12	16	6	do it to my mind	johnny bristol	
1976-11-20	13	12	7	so sad the song	gladys knight and the pips	
1976-11-20	14	5	13	you are my starship	norman connors	
1976-11-20	15	20	8	disco duck (part i)	rick dees & his cast of idiots	
1976-11-20	16	18	8	with you	moments	
1976-11-20	17	17	9	jump/hooked on love	aretha franklin	
1976-11-20	18	25	4	i kinda miss you	the manhattans	
1976-11-20	19	21	6	groovy people	lou rawls	
1976-11-20	20	26	5	i don't wanna lose your love	the emotions	
1976-11-20	21	22	7	living together (in sin)	the whispers	
1976-11-20	22	15	12	mr. melody	natalie cole	
1976-11-20	23	28	8	finger fever	the dramatics	
1976-11-20	24	24	12	let's be young tonight	jermaine jackson	
1976-11-20	25	14	14	give it up (turn it loose)	tyrone davis	
1976-11-20	26	32	4	open sesame - part 1	kool & the gang	
1976-11-20	27	23	7	underground music/it's just a matter of time	peabo bryson	
1976-11-20	28	40	4	don't take away the music	tavares	
1976-11-20	29	29	10	run to me	candi staton	
1976-11-20	30	33	9	happy being lonely	the chi-lites	
1976-11-20	31	62	3	love me, love me, love me	staples	
1976-11-20	32	35	5	the booty	the fatback band	
1976-11-20	33	30	9	undisco kidd	funkadelic	
1976-11-20	34	31	13	nice 'n' naasty	the salsoul orchestra	
1976-11-20	35	37	6	grey rainy days	lonnie jordan	
1976-11-20	36	36	8	disco body (shake it to the east, shake it to the	jackie moore	
1976-11-20	37	46	4	don't make me wait too long	barry white	
1976-11-20	38	8	12	message in our music	the o'jays	
1976-11-20	39	53	4	superman lover	johnny guitar watson	
1976-11-20	40	45	11	bless my soul	skip mahoney and the casuals	
1976-11-20	41	51	4	who are you	the temptations	
1976-11-20	42	54	3	far east mississippi	ohio players	
1976-11-20	43	38	9	funky music (is a part of me)/the 2nd time around	luther	
1976-11-20	44	19	14	the best disco in town	the ritchie family	
1976-11-20	45	44	13	i'd rather be with you	bootsy's rubber band	
1976-11-20	46	71	3	do that stuff	parliament	
1976-11-20	47	49	5	i refuse to lose	james brown	
1976-11-20	48	82	2	free	deniece williams	
1976-11-20	49	34	15	a fifth of beethoven	walter murphy & the big apple band	
1976-11-20	50	55	6	get you somebody new	labelle	
1976-11-20	51	48	22	the more you do it (the more i like it done to me)	ronnie dyson	
1976-11-20	52	56	4	on and off	david ruffin	
1976-11-20	53	39	11	my sweet summer suite	love unlimited orchestra	
1976-11-20	54	84	2	a love of your own	awb	
1976-11-20	55	58	5	breezin'	george benson	
1976-11-20	56	60	5	don't walk away	general johnson	
1976-11-20	57	70	3	love so right	bee gees	
1976-11-20	58	59	7	lets get it together	el coco	
1976-11-20	59	73	3	do what you want, be what you are	daryl hall & john oates	
1976-11-20	60	57	5	laid back love	major harris	
1976-11-20	61	61	8	home to myself	brenda & the tabulations	
1976-11-20	62	65	7	you ought to be havin' fun	tower of power	
1976-11-20	63	81	2	midnight soul patrol	quincy jones	
1976-11-20	64	64	4	just can't be that way (ruth's song)	weapons of peace	
1976-11-20	65	74	5	bump de bump yo boodie	muscle shoals horns	
1976-11-20	66	66	3	wanna slow dance with you baby (at the disco)	street people	
1976-11-20	67	69	3	for old time sake	dorothy moore	
1976-11-20	68	78	3	you're my driving wheel	the supremes	
1976-11-20	69	77	5	everything is beautiful to me	jimmy caston bunch	
1976-11-20	70	NEW	1	saturday nite	earth, wind & fire	
1976-11-20	71	72	6	find 'em, fool 'em & forget 'em	dobie gray	
1976-11-20	72	NEW	1	home is where the heart is	bobby womack and brotherhood	
1976-11-20	73	76	4	greedy (for your love)	donny gerrard	
1976-11-20	74	NEW	1	worn out broken heart	loleatta holloway	
1976-11-20	75	87	2	whispering/cherchez la femme/se si bon	dr. buzzard's original savannah band	
1976-11-20	76	75	7	ain't nuthin' spooky	rudy love	
1976-11-20	77	NEW	1	party night	curtis mayfield	
1976-11-20	78	68	6	the streets will love you to death	leon haywood	
1976-11-20	79	89	3	body english	king floyd	
1976-11-20	80	86	3	if i didn't mean you well	bill withers	
1976-11-20	81	83	2	guitar man	albert king	
1976-11-20	82	NEW	1	ooh cha	soul train gang	
1976-11-20	83	94	6	i feel love in this room tonight/to make you love	bo kirkland and ruth davis	
1976-11-20	84	85	2	i do i do (wanna make love to you)	leroy hutson	
1976-11-20	85	88	6	that's the way to go	the bottom line	
1976-11-20	86	NEW	1	this time	the impressions	
1976-11-20	87	93	3	when love is new	arthur prysock	
1976-11-20	88	NEW	1	hideaway	fantastic four	
1976-11-20	89	99	2	just friends	silver platinum and gold	
1976-11-20	90	NEW	1	a man's got too much dog in him	shelbra deane	
1976-11-20	91	91	2	daylight	vicki sue robinson	
1976-11-20	92	NEW	1	tried, tested and found true	ashford & simpson	
1976-11-20	93	97	2	if you ain't man enough	tommy tate	
1976-11-20	94	NEW	1	i didn't mean to love you	dionne warwick	
1976-11-20	95	95	2	let me be the one baby	willie hutch	
1976-11-20	96	NEW	1	i got a notion	al hudson and the soul partners	
1976-11-20	97	NEW	1	rainbow in your eyes	jarreau	
1976-11-20	98	96	7	down to love town	the originals	
1976-11-20	99	NEW	1	ain't nothin' but something to do	whole darn family	
1976-11-20	100	90	6	keep smilin'	gabor szabo	
1976-11-27	1	5	8	dazz	brick	
1976-11-27	2	2	7	enjoy yourself	the jacksons	
1976-11-27	3	10	8	car wash	rose royce	
1976-11-27	4	4	6	keep me cryin'	al green	
1976-11-27	5	6	15	shake your rump to the funk	barkays	
1976-11-27	6	7	8	hot line	the sylvers	
1976-11-27	7	8	13	catfish	four tops	
1976-11-27	8	1	11	you don't have to be a star	marilyn mccoo & billy davis jr.	
1976-11-27	9	3	14	love ballad	l.t.d.	
1976-11-27	10	12	7	do it to my mind	johnny bristol	
1976-11-27	11	9	13	the rubberband man	the spinners	
1976-11-27	12	18	5	i kinda miss you	the manhattans	
1976-11-27	13	11	13	just to be close to you	commodores	
1976-11-27	14	13	8	so sad the song	gladys knight and the pips	
1976-11-27	15	15	9	disco duck (part i)	rick dees & his cast of idiots	
1976-11-27	16	16	9	with you	moments	
1976-11-27	17	14	14	you are my starship	norman connors	
1976-11-27	18	20	6	i don't wanna lose your love	the emotions	
1976-11-27	19	19	7	groovy people	lou rawls	
1976-11-27	20	26	5	open sesame - part 1	kool & the gang	
1976-11-27	21	21	8	living together (in sin)	the whispers	
1976-11-27	22	28	5	don't take away the music	tavares	
1976-11-27	23	23	9	finger fever	the dramatics	
1976-11-27	24	17	10	jump/hooked on love	aretha franklin	
1976-11-27	25	31	4	love me, love me, love me	staples	
1976-11-27	26	25	15	give it up (turn it loose)	tyrone davis	
1976-11-27	27	24	13	let's be young tonight	jermaine jackson	
1976-11-27	28	22	13	mr. melody	natalie cole	
1976-11-27	29	27	8	underground music/it's just a matter of time	peabo bryson	
1976-11-27	30	30	10	happy being lonely	the chi-lites	
1976-11-27	31	39	5	superman lover	johnny guitar watson	
1976-11-27	32	32	6	the booty	the fatback band	
1976-11-27	33	41	5	who are you	the temptations	
1976-11-27	34	42	4	far east mississippi	ohio players	
1976-11-27	35	37	5	don't make me wait too long	barry white	
1976-11-27	36	46	4	do that stuff	parliament	
1976-11-27	37	33	10	undisco kidd	funkadelic	
1976-11-27	38	48	3	free	deniece williams	
1976-11-27	39	35	7	grey rainy days	lonnie jordan	
1976-11-27	40	40	12	bless my soul	skip mahoney and the casuals	
1976-11-27	41	29	11	run to me	candi staton	
1976-11-27	42	70	2	saturday nite	earth, wind & fire	
1976-11-27	43	36	9	disco body (shake it to the east, shake it to the	jackie moore	
1976-11-27	44	43	10	funky music (is a part of me)/the 2nd time around	luther	
1976-11-27	45	34	14	nice 'n' naasty	the salsoul orchestra	
1976-11-27	46	56	6	don't walk away	general johnson	
1976-11-27	47	47	6	i refuse to lose	james brown	
1976-11-27	48	52	5	on and off	david ruffin	
1976-11-27	49	59	4	do what you want, be what you are	daryl hall & john oates	
1976-11-27	50	50	7	get you somebody new	labelle	
1976-11-27	51	54	3	a love of your own	awb	
1976-11-27	52	57	4	love so right	bee gees	
1976-11-27	53	74	2	worn out broken heart	loleatta holloway	
1976-11-27	54	75	3	whispering/cherchez la femme/se si bon	dr. buzzard's original savannah band	
1976-11-27	55	55	6	breezin'	george benson	
1976-11-27	56	58	8	lets get it together	el coco	
1976-11-27	57	63	3	midnight soul patrol	quincy jones	
1976-11-27	58	NEW	1	darlin' darlin' baby (sweet, tender, love)	the o'jays	
1976-11-27	59	77	2	party night	curtis mayfield	
1976-11-27	60	67	4	for old time sake	dorothy moore	
1976-11-27	61	68	4	you're my driving wheel	the supremes	
1976-11-27	62	72	2	home is where the heart is	bobby womack and brotherhood	
1976-11-27	63	61	9	home to myself	brenda & the tabulations	
1976-11-27	64	38	13	message in our music	the o'jays	
1976-11-27	65	65	6	bump de bump yo boodie	muscle shoals horns	
1976-11-27	66	62	8	you ought to be havin' fun	tower of power	
1976-11-27	67	69	6	everything is beautiful to me	jimmy caston bunch	
1976-11-27	68	79	4	body english	king floyd	
1976-11-27	69	NEW	1	free and single	the brothers johnson	
1976-11-27	70	66	4	wanna slow dance with you baby (at the disco)	street people	
1976-11-27	71	87	4	when love is new	arthur prysock	
1976-11-27	72	86	2	this time	the impressions	
1976-11-27	73	73	5	greedy (for your love)	donny gerrard	
1976-11-27	74	NEW	1	feelings	walter jackson	
1976-11-27	75	82	2	ooh cha	soul train gang	
1976-11-27	76	NEW	1	goin' up in smoke	eddie kendricks	
1976-11-27	77	84	3	i do i do (wanna make love to you)	leroy hutson	
1976-11-27	78	83	7	i feel love in this room tonight/to make you love	bo kirkland and ruth davis	
1976-11-27	79	89	3	just friends	silver platinum and gold	
1976-11-27	80	80	4	if i didn't mean you well	bill withers	
1976-11-27	81	81	3	guitar man	albert king	
1976-11-27	82	NEW	1	you gotta believe	the pointer sisters	
1976-11-27	83	88	2	hideaway	fantastic four	
1976-11-27	84	NEW	1	love's got me tired (but i ain't tired of love)	laura lee	
1976-11-27	85	85	7	that's the way to go	the bottom line	
1976-11-27	86	NEW	1	you'll never find another love like mine	stanley turrentine	
1976-11-27	87	NEW	1	ninety-nine and a half	the trammps	
1976-11-27	88	90	2	a man's got too much dog in him	shelbra deane	
