1977-10-29	3	2	10	dusic	brick	
1977-10-29	4	4	9	do your dance - part 1	rose royce	
1977-10-29	5	7	11	shake it well	the dramatics	
1977-10-29	6	10	9	if you're not back in love by monday	millie jackson	
1977-10-29	7	3	16	do ya wanna get funky with me	peter brown	
1977-10-29	8	8	9	star wars theme/cantina band	meco	
1977-10-29	9	6	9	brick house	commodores	
1977-10-29	10	9	18	boogie nights	heatwave	
1977-10-29	11	15	9	you can't turn me off (in the middle of turning me	high inergy	
1977-10-29	12	27	4	don't ask my neighbors	the emotions	
1977-10-29	13	12	16	the greatest love of all	george benson	
1977-10-29	14	44	3	serpentine fire	earth, wind & fire	
1977-10-29	15	13	13	i feel love	donna summer	
1977-10-29	16	11	14	keep it comin' love	kc and the sunshine band	
1977-10-29	17	16	9	the whole town's laughing at me	teddy pendergrass	
1977-10-29	18	14	13	lady of magic	maze featuring frankie beverly	
1977-10-29	19	21	9	running away	roy ayers ubiquity	
1977-10-29	20	17	15	we never danced to a love song	the manhattans	
1977-10-29	21	29	8	if it don't fit don't force it	kellee patterson	
1977-10-29	22	26	9	just for your love	memphis horns	
1977-10-29	23	34	6	send it	ashford & simpson	
1977-10-29	24	24	7	disco 9000	johnnie taylor	
1977-10-29	25	25	8	a star in the getto	ben e. king	
1977-10-29	26	38	4	goin' places	the jacksons	
1977-10-29	27	20	9	funk funk	cameo	
1977-10-29	28	18	9	another star	stevie wonder	
1977-10-29	29	23	9	heaven on earth (so fine)	the spinners	
1977-10-29	30	30	15	doctor love	first choice	
1977-10-29	31	35	6	one step at a time	joe simon	
1977-10-29	32	19	12	i just want to be your everything	andy gibb	
1977-10-29	33	33	7	don't be afraid	ronnie dyson	
1977-10-29	34	22	19	i believe you	dorothy moore	
1977-10-29	35	45	5	all you got	tyrone davis	
1977-10-29	36	31	9	shoo doo fu fu ooh	lenny williams	
1977-10-29	37	28	19	float on	the floaters	
1977-10-29	38	40	7	theme from big time	smokey robinson	
1977-10-29	39	36	12	when i think about you	aretha franklin	
1977-10-29	40	47	8	i'm at the crossroad (pt. 1)	vernon garrett	
1977-10-29	41	37	15	work on me	the o'jays	
1977-10-29	42	41	13	everlasting love	rufus and chaka khan	
1977-10-29	43	42	14	just let me hold you for a night	david ruffin	
1977-10-29	44	49	6	waiting in vain	bob marley and the wailers	
1977-10-29	45	52	13	betcha never been loved (like this before)	the dells	
1977-10-29	46	43	11	look what you've done to my heart	marilyn mccoo & billy davis jr.	
1977-10-29	47	57	3	any way you want me	the sylvers	
1977-10-29	48	46	18	o-h-i-o	ohio players	
1977-10-29	49	59	5	i got to have your love	fantastic four	
1977-10-29	50	62	4	lover jones	johnny guitar watson	
1977-10-29	51	56	11	cream city	aalon	
1977-10-29	52	65	3	somebody's gotta win, somebody's gotta lose	the controllers	
1977-10-29	53	50	8	i've never been to me	nancy wilson	
1977-10-29	54	67	4	joy to have your love	patti labelle	
1977-10-29	55	53	10	we gonna party tonight	willie hutch	
1977-10-29	56	51	14	give me some skin	james brown and the j.b.'s	
1977-10-29	57	54	15	oh let me know it (pt. 1)	special delivery	
1977-10-29	58	75	3	i'm here again	thelma houston	
1977-10-29	59	55	11	you can do it	arthur prysock	
1977-10-29	60	60	5	i believe in music	mass production	
1977-10-29	61	89	3	native new yorker	odyssey	
1977-10-29	62	77	3	do do wap is strong in here	curtis mayfield	
1977-10-29	63	83	2	you don't have to say you love me	the floaters	
1977-10-29	64	72	5	super sexy	leon haywood	
1977-10-29	65	63	7	glad you could make it	archie bell & the drells	
1977-10-29	66	69	4	lay it on me	sylvia (r&b)	
1977-10-29	67	66	7	deeper	new birth total praise choir	
1977-10-29	68	78	4	could heaven ever be like this	idris muhammad	
1977-10-29	69	79	3	get into your life	beloyd	
1977-10-29	70	68	6	the quiet village	the ritchie family	
1977-10-29	71	74	5	it took a woman like you	mystique	
1977-10-29	72	70	14	i can't help it	michael henderson	
1977-10-29	73	73	11	loving you (is the best thing)	little milton	
1977-10-29	74	71	18	let's clean up the ghetto	philadelphia international all stars	
1977-10-29	75	85	2	lovely day	bill withers	
1977-10-29	76	76	12	this could be the night	r.b.hudman	
1977-10-29	77	87	2	see a little further (than my bed)	staples	
1977-10-29	78	80	5	be my lady	meters	
1977-10-29	79	NEW	1	runnin' for your lovin	the brothers johnson	
1977-10-29	80	82	4	this time we're really through	eleanor grant	
1977-10-29	81	NEW	1	ffun	confunkshun	
1977-10-29	82	81	7	loving arms	bo kirkland and ruth davis	
1977-10-29	83	NEW	1	bop gun (endangered species)	parliament	
1977-10-29	84	NEW	1	belle	al green	
1977-10-29	85	84	6	i can't understand	meadow bros.	
1977-10-29	86	95	2	having a party	the pointer sisters	
1977-10-29	87	NEW	1	funky monkey	mandrill	
1977-10-29	88	86	5	i'm an outlaw	gangsters	
1977-10-29	89	NEW	1	if i had a girl	the chi-lites	
1977-10-29	90	90	8	right place, wrong time	bobby patterson	
1977-10-29	91	92	2	invitation to the world	jimmy briscoe and the little beavers	
1977-10-29	92	93	2	love magnet	freda payne	
1977-10-29	93	91	4	take five	jarreau	
1977-10-29	94	96	4	theme from starsky + hutch	rhythm heritage	
1977-10-29	95	94	5	skinnydippin'	ramona brooks	
1977-10-29	96	99	2	melodies	made in u.s.a.	
1977-10-29	97	97	14	i'm afraid to let you into my life	freddie waters	
1977-10-29	98	NEW	1	dance, dance, dance (yowsah, yowsah, yowsah)	chic	
1977-10-29	99	98	10	ooh baby, baby	shalamar	
1977-10-29	100	88	7	let's fool around	general johnson	
1977-11-05	1	2	9	(every time i turn around) back in love again	ltd	
1977-11-05	2	1	13	it's ecstasy when you lay down next to me	barry white	
1977-11-05	3	3	11	dusic	brick	
1977-11-05	4	5	12	shake it well	the dramatics	
1977-11-05	5	6	10	if you're not back in love by monday	millie jackson	
1977-11-05	6	4	10	do your dance - part 1	rose royce	
1977-11-05	7	14	4	serpentine fire	earth, wind & fire	
1977-11-05	8	11	10	you can't turn me off (in the middle of turning me	high inergy	
1977-11-05	9	8	10	star wars theme/cantina band	meco	
1977-11-05	10	12	5	don't ask my neighbors	the emotions	
1977-11-05	11	10	19	boogie nights	heatwave	
1977-11-05	12	9	10	brick house	commodores	
1977-11-05	13	7	17	do ya wanna get funky with me	peter brown	
1977-11-05	14	13	17	the greatest love of all	george benson	
1977-11-05	15	26	5	goin' places	the jacksons	
1977-11-05	16	21	9	if it don't fit don't force it	kellee patterson	
1977-11-05	17	15	14	i feel love	donna summer	
1977-11-05	18	22	10	just for your love	memphis horns	
1977-11-05	19	23	7	send it	ashford & simpson	
1977-11-05	20	19	10	running away	roy ayers ubiquity	
1977-11-05	21	17	10	the whole town's laughing at me	teddy pendergrass	
1977-11-05	22	18	14	lady of magic	maze featuring frankie beverly	
1977-11-05	23	16	15	keep it comin' love	kc and the sunshine band	
1977-11-05	24	20	16	we never danced to a love song	the manhattans	
1977-11-05	25	24	8	disco 9000	johnnie taylor	
1977-11-05	26	25	9	a star in the getto	ben e. king	
1977-11-05	27	27	10	funk funk	cameo	
1977-11-05	28	31	7	one step at a time	joe simon	
1977-11-05	29	29	10	heaven on earth (so fine)	the spinners	
1977-11-05	30	33	8	don't be afraid	ronnie dyson	
1977-11-05	31	30	16	doctor love	first choice	
1977-11-05	32	35	6	all you got	tyrone davis	
1977-11-05	33	32	13	i just want to be your everything	andy gibb	
1977-11-05	34	34	20	i believe you	dorothy moore	
1977-11-05	35	61	4	native new yorker	odyssey	
1977-11-05	36	28	10	another star	stevie wonder	
1977-11-05	37	47	4	any way you want me	the sylvers	
1977-11-05	38	40	9	i'm at the crossroad (pt. 1)	vernon garrett	
1977-11-05	39	49	6	i got to have your love	fantastic four	
1977-11-05	40	50	5	lover jones	johnny guitar watson	
1977-11-05	41	44	7	waiting in vain	bob marley and the wailers	
1977-11-05	42	52	4	somebody's gotta win, somebody's gotta lose	the controllers	
1977-11-05	43	58	4	i'm here again	thelma houston	
1977-11-05	44	54	5	joy to have your love	patti labelle	
1977-11-05	45	45	14	betcha never been loved (like this before)	the dells	
1977-11-05	46	36	10	shoo doo fu fu ooh	lenny williams	
1977-11-05	47	62	4	do do wap is strong in here	curtis mayfield	
1977-11-05	48	39	13	when i think about you	aretha franklin	
1977-11-05	49	37	20	float on	the floaters	
1977-11-05	50	38	8	theme from big time	smokey robinson	
1977-11-05	51	51	12	cream city	aalon	
1977-11-05	52	41	16	work on me	the o'jays	
1977-11-05	53	53	9	i've never been to me	nancy wilson	
1977-11-05	54	63	3	you don't have to say you love me	the floaters	
1977-11-05	55	79	2	runnin' for your lovin	the brothers johnson	
1977-11-05	56	81	2	ffun	confunkshun	
1977-11-05	57	43	15	just let me hold you for a night	david ruffin	
1977-11-05	58	64	6	super sexy	leon haywood	
1977-11-05	59	56	15	give me some skin	james brown and the j.b.'s	
1977-11-05	60	57	16	oh let me know it (pt. 1)	special delivery	
1977-11-05	61	60	6	i believe in music	mass production	
1977-11-05	62	75	3	lovely day	bill withers	
1977-11-05	63	83	2	bop gun (endangered species)	parliament	
1977-11-05	64	55	11	we gonna party tonight	willie hutch	
1977-11-05	65	66	5	lay it on me	sylvia (r&b)	
1977-11-05	66	84	2	belle	al green	
1977-11-05	67	59	12	you can do it	arthur prysock	
1977-11-05	68	68	5	could heaven ever be like this	idris muhammad	
1977-11-05	69	69	4	get into your life	beloyd	
1977-11-05	70	NEW	1	gettin ready for love	diana ross	
1977-11-05	71	NEW	1	voyage to atlantis	the isley brothers	
1977-11-05	72	65	8	glad you could make it	archie bell & the drells	
1977-11-05	73	67	8	deeper	new birth total praise choir	
1977-11-05	74	71	6	it took a woman like you	mystique	
1977-11-05	75	86	3	having a party	the pointer sisters	
1977-11-05	76	87	2	funky monkey	mandrill	
1977-11-05	77	77	3	see a little further (than my bed)	staples	
1977-11-05	78	73	12	loving you (is the best thing)	little milton	
1977-11-05	79	98	2	dance, dance, dance (yowsah, yowsah, yowsah)	chic	
1977-11-05	80	80	5	this time we're really through	eleanor grant	
1977-11-05	81	NEW	1	sorry doesn't always make it right	gladys knight and the pips	
1977-11-05	82	NEW	1	come go with me	pockets	
1977-11-05	83	78	6	be my lady	meters	
1977-11-05	84	NEW	1	let me live the life i love	latimore	
1977-11-05	85	70	7	the quiet village	the ritchie family	
1977-11-05	86	NEW	1	in a lifetime	the temptations	
1977-11-05	87	89	2	if i had a girl	the chi-lites	
1977-11-05	88	NEW	1	what i did for love	inner city jam band	
1977-11-05	89	82	8	loving arms	bo kirkland and ruth davis	
1977-11-05	90	90	9	right place, wrong time	bobby patterson	
1977-11-05	91	NEW	1	easy comin' out (hard goin' in)	william bell	
1977-11-05	92	92	3	love magnet	freda payne	
1977-11-05	93	94	5	theme from starsky + hutch	rhythm heritage	
1977-11-05	94	96	3	melodies	made in u.s.a.	
1977-11-05	95	NEW	1	solar flight (opus i)	mandre	
1977-11-05	96	91	3	invitation to the world	jimmy briscoe and the little beavers	
1977-11-05	97	NEW	1	you need to be loved	jermaine jackson	
1977-11-05	98	95	6	skinnydippin'	ramona brooks	
1977-11-05	99	93	5	take five	jarreau	
1977-11-05	100	97	15	i'm afraid to let you into my life	freddie waters	
1977-11-12	1	1	10	(every time i turn around) back in love again	ltd	
1977-11-12	2	2	14	it's ecstasy when you lay down next to me	barry white	
1977-11-12	3	7	5	serpentine fire	earth, wind & fire	
1977-11-12	4	3	12	dusic	brick	
1977-11-12	5	8	11	you can't turn me off (in the middle of turning me	high inergy	
1977-11-12	6	5	11	if you're not back in love by monday	millie jackson	
1977-11-12	7	6	11	do your dance - part 1	rose royce	
1977-11-12	8	10	6	don't ask my neighbors	the emotions	
1977-11-12	9	4	13	shake it well	the dramatics	
1977-11-12	10	15	6	goin' places	the jacksons	
1977-11-12	11	11	20	boogie nights	heatwave	
1977-11-12	12	16	10	if it don't fit don't force it	kellee patterson	
1977-11-12	13	9	11	star wars theme/cantina band	meco	
1977-11-12	14	13	18	do ya wanna get funky with me	peter brown	
1977-11-12	15	19	8	send it	ashford & simpson	
1977-11-12	16	12	11	brick house	commodores	
1977-11-12	17	18	11	just for your love	memphis horns	
1977-11-12	18	42	5	somebody's gotta win, somebody's gotta lose	the controllers	
1977-11-12	19	17	15	i feel love	donna summer	
1977-11-12	20	20	11	running away	roy ayers ubiquity	
1977-11-12	21	21	11	the whole town's laughing at me	teddy pendergrass	
1977-11-12	22	14	18	the greatest love of all	george benson	
1977-11-12	23	22	15	lady of magic	maze featuring frankie beverly	
1977-11-12	24	24	17	we never danced to a love song	the manhattans	
1977-11-12	25	43	5	i'm here again	thelma houston	
1977-11-12	26	55	3	runnin' for your lovin	the brothers johnson	
1977-11-12	27	35	5	native new yorker	odyssey	
1977-11-12	28	28	8	one step at a time	joe simon	
1977-11-12	29	37	5	any way you want me	the sylvers	
1977-11-12	30	56	3	ffun	confunkshun	
1977-11-12	31	39	7	i got to have your love	fantastic four	
1977-11-12	32	32	7	all you got	tyrone davis	
1977-11-12	33	30	9	don't be afraid	ronnie dyson	
1977-11-12	34	40	6	lover jones	johnny guitar watson	
1977-11-12	35	27	11	funk funk	cameo	
1977-11-12	36	54	4	you don't have to say you love me	the floaters	
1977-11-12	37	47	5	do do wap is strong in here	curtis mayfield	
1977-11-12	38	41	8	waiting in vain	bob marley and the wailers	
1977-11-12	39	26	10	a star in the getto	ben e. king	
1977-11-12	40	44	6	joy to have your love	patti labelle	
1977-11-12	41	23	16	keep it comin' love	kc and the sunshine band	
1977-11-12	42	62	4	lovely day	bill withers	
1977-11-12	43	25	9	disco 9000	johnnie taylor	
1977-11-12	44	63	3	bop gun (endangered species)	parliament	
1977-11-12	45	38	10	i'm at the crossroad (pt. 1)	vernon garrett	
1977-11-12	46	29	11	heaven on earth (so fine)	the spinners	
1977-11-12	47	34	21	i believe you	dorothy moore	
1977-11-12	48	46	11	shoo doo fu fu ooh	lenny williams	
1977-11-12	49	31	17	doctor love	first choice	
1977-11-12	50	70	2	gettin ready for love	diana ross	
1977-11-12	51	45	15	betcha never been loved (like this before)	the dells	
1977-11-12	52	66	3	belle	al green	
1977-11-12	53	51	13	cream city	aalon	
1977-11-12	54	58	7	super sexy	leon haywood	
1977-11-12	55	52	17	work on me	the o'jays	
1977-11-12	56	50	9	theme from big time	smokey robinson	
1977-11-12	57	48	14	when i think about you	aretha franklin	
1977-11-12	58	53	10	i've never been to me	nancy wilson	
1977-11-12	59	36	11	another star	stevie wonder	
1977-11-12	60	81	2	sorry doesn't always make it right	gladys knight and the pips	
1977-11-12	61	71	2	voyage to atlantis	the isley brothers	
1977-11-12	62	57	16	just let me hold you for a night	david ruffin	
1977-11-12	63	60	17	oh let me know it (pt. 1)	special delivery	
1977-11-12	64	82	2	come go with me	pockets	
1977-11-12	65	75	4	having a party	the pointer sisters	
1977-11-12	66	76	3	funky monkey	mandrill	
1977-11-12	67	65	6	lay it on me	sylvia (r&b)	
1977-11-12	68	79	3	dance, dance, dance (yowsah, yowsah, yowsah)	chic	
1977-11-12	69	68	6	could heaven ever be like this	idris muhammad	
1977-11-12	70	61	7	i believe in music	mass production	
1977-11-12	71	69	5	get into your life	beloyd	
1977-11-12	72	64	12	we gonna party tonight	willie hutch	
1977-11-12	73	86	2	in a lifetime	the temptations	
1977-11-12	74	84	2	let me live the life i love	latimore	
1977-11-12	75	72	9	glad you could make it	archie bell & the drells	
1977-11-12	76	73	9	deeper	new birth total praise choir	
1977-11-12	77	88	2	what i did for love	inner city jam band	
1977-11-12	78	74	7	it took a woman like you	mystique	
1977-11-12	79	77	4	see a little further (than my bed)	staples	
1977-11-12	80	NEW	1	reach for it	george duke	
1977-11-12	81	NEW	1	shouting out love	the emotions	
1977-11-12	82	NEW	1	as	stevie wonder	
1977-11-12	83	NEW	1	more than a woman	tavares	
1977-11-12	84	94	4	melodies	made in u.s.a.	
1977-11-12	85	92	4	love magnet	freda payne	
1977-11-12	86	NEW	1	run away	the salsoul orchestra	
1977-11-12	87	91	2	easy comin' out (hard goin' in)	william bell	
1977-11-12	88	NEW	1	kiss me (the way i like it)	george mccrae	
1977-11-12	89	97	2	you need to be loved	jermaine jackson	
1977-11-12	90	95	2	solar flight (opus i)	mandre	
1977-11-12	91	NEW	1	a piece of the action	mavis staples	
1977-11-12	92	80	6	this time we're really through	eleanor grant	
1977-11-12	93	83	7	be my lady	meters	
1977-11-12	94	NEW	1	merry go round	ohio players	
1977-11-12	95	87	3	if i had a girl	the chi-lites	
1977-11-12	96	93	6	theme from starsky + hutch	rhythm heritage	
1977-11-12	97	90	10	right place, wrong time	bobby patterson	
1977-11-12	98	96	4	invitation to the world	jimmy briscoe and the little beavers	
1977-11-12	99	89	9	loving arms	bo kirkland and ruth davis	
1977-11-12	100	99	6	take five	jarreau	
1977-11-19	1	3	6	serpentine fire	earth, wind & fire	
1977-11-19	2	1	11	(every time i turn around) back in love again	ltd	
1977-11-19	3	5	12	you can't turn me off (in the middle of turning me	high inergy	
1977-11-19	4	4	13	dusic	brick	
1977-11-19	5	2	15	it's ecstasy when you lay down next to me	barry white	
1977-11-19	6	6	12	if you're not back in love by monday	millie jackson	
1977-11-19	7	8	7	don't ask my neighbors	the emotions	
1977-11-19	8	10	7	goin' places	the jacksons	
1977-11-19	9	7	12	do your dance - part 1	rose royce	
1977-11-19	10	9	14	shake it well	the dramatics	
1977-11-19	11	12	11	if it don't fit don't force it	kellee patterson	
1977-11-19	12	11	21	boogie nights	heatwave	
1977-11-19	13	30	4	ffun	confunkshun	
1977-11-19	14	18	6	somebody's gotta win, somebody's gotta lose	the controllers	
1977-11-19	15	15	9	send it	ashford & simpson	
1977-11-19	16	14	19	do ya wanna get funky with me	peter brown	
1977-11-19	17	17	12	just for your love	memphis horns	
1977-11-19	18	16	12	brick house	commodores	
1977-11-19	19	13	12	star wars theme/cantina band	meco	
1977-11-19	20	26	4	runnin' for your lovin	the brothers johnson	
1977-11-19	21	27	6	native new yorker	odyssey	
1977-11-19	22	29	6	any way you want me	the sylvers	
1977-11-19	23	25	6	i'm here again	thelma houston	
1977-11-19	24	20	12	running away	roy ayers ubiquity	
1977-11-19	25	21	12	the whole town's laughing at me	teddy pendergrass	
1977-11-19	26	19	16	i feel love	donna summer	
1977-11-19	27	22	19	the greatest love of all	george benson	
1977-11-19	28	36	5	you don't have to say you love me	the floaters	
1977-11-19	29	37	6	do do wap is strong in here	curtis mayfield	
1977-11-19	30	31	8	i got to have your love	fantastic four	
1977-11-19	31	44	4	bop gun (endangered species)	parliament	
1977-11-19	32	42	5	lovely day	bill withers	
1977-11-19	33	40	7	joy to have your love	patti labelle	
1977-11-19	34	80	2	reach for it	george duke	
1977-11-19	35	50	3	gettin ready for love	diana ross	
1977-11-19	36	35	12	funk funk	cameo	
1977-11-19	37	32	8	all you got	tyrone davis	
1977-11-19	38	23	16	lady of magic	maze featuring frankie beverly	
1977-11-19	39	24	18	we never danced to a love song	the manhattans	
1977-11-19	40	52	4	belle	al green	
1977-11-19	41	34	7	lover jones	johnny guitar watson	
1977-11-19	42	33	10	don't be afraid	ronnie dyson	
1977-11-19	43	28	9	one step at a time	joe simon	
1977-11-19	44	39	11	a star in the getto	ben e. king	
1977-11-19	45	60	3	sorry doesn't always make it right	gladys knight and the pips	
1977-11-19	46	41	17	keep it comin' love	kc and the sunshine band	
1977-11-19	47	43	10	disco 9000	johnnie taylor	
1977-11-19	48	38	9	waiting in vain	bob marley and the wailers	
1977-11-19	49	45	11	i'm at the crossroad (pt. 1)	vernon garrett	
1977-11-19	50	48	12	shoo doo fu fu ooh	lenny williams	
1977-11-19	51	49	18	doctor love	first choice	
1977-11-19	52	68	4	dance, dance, dance (yowsah, yowsah, yowsah)	chic	
1977-11-19	53	73	3	in a lifetime	the temptations	
1977-11-19	54	64	3	come go with me	pockets	
1977-11-19	55	66	4	funky monkey	mandrill	
1977-11-19	56	61	3	voyage to atlantis	the isley brothers	
1977-11-19	57	54	8	super sexy	leon haywood	
1977-11-19	58	NEW	1	galaxy	war	
1977-11-19	59	51	16	betcha never been loved (like this before)	the dells	
1977-11-19	60	NEW	1	our love	natalie cole	
1977-11-19	61	56	10	theme from big time	smokey robinson	
1977-11-19	62	NEW	1	ooh boy	rose royce	
1977-11-19	63	53	14	cream city	aalon	
1977-11-19	64	74	3	let me live the life i love	latimore	
1977-11-19	65	65	5	having a party	the pointer sisters	
1977-11-19	66	46	12	heaven on earth (so fine)	the spinners	
1977-11-19	67	58	11	i've never been to me	nancy wilson	
1977-11-19	68	82	2	as	stevie wonder	
1977-11-19	69	67	7	lay it on me	sylvia (r&b)	
1977-11-19	70	69	7	could heaven ever be like this	idris muhammad	
1977-11-19	71	81	2	shouting out love	the emotions	
1977-11-19	72	83	2	more than a woman	tavares	
1977-11-19	73	77	3	what i did for love	inner city jam band	
1977-11-19	74	84	5	melodies	made in u.s.a.	
1977-11-19	75	75	10	glad you could make it	archie bell & the drells	
1977-11-19	76	NEW	1	wide stride	billy preston	
1977-11-19	77	87	3	easy comin' out (hard goin' in)	william bell	
1977-11-19	78	88	2	kiss me (the way i like it)	george mccrae	
1977-11-19	79	78	8	it took a woman like you	mystique	
1977-11-19	80	70	8	i believe in music	mass production	
1977-11-19	81	71	6	get into your life	beloyd	
1977-11-19	82	76	10	deeper	new birth total praise choir	
1977-11-19	83	94	2	merry go round	ohio players	
1977-11-19	84	86	2	run away	the salsoul orchestra	
1977-11-19	85	85	5	love magnet	freda payne	
1977-11-19	86	89	3	you need to be loved	jermaine jackson	
1977-11-19	87	NEW	1	jack and jill	raydio	
1977-11-19	88	90	3	solar flight (opus i)	mandre	
1977-11-19	89	NEW	1	cocomotion	el coco	
1977-11-19	90	91	2	a piece of the action	mavis staples	
1977-11-19	91	NEW	1	the show must go on	four tops	
1977-11-19	92	NEW	1	wonderful	marilyn mccoo & billy davis jr.	
1977-11-19	93	92	7	this time we're really through	eleanor grant	
1977-11-19	94	NEW	1	cheaters never win	love committee	
1977-11-19	95	NEW	1	wrap your arms around me	kc and the sunshine band	
1977-11-19	96	79	5	see a little further (than my bed)	staples	
1977-11-19	97	95	4	if i had a girl	the chi-lites	
1977-11-19	98	93	8	be my lady	meters	
1977-11-19	99	96	7	theme from starsky + hutch	rhythm heritage	
1977-11-19	100	97	11	right place, wrong time	bobby patterson	
1977-11-26	1	1	7	serpentine fire	earth, wind & fire	
1977-11-26	2	3	13	you can't turn me off (in the middle of turning me	high inergy	
1977-11-26	3	2	12	(every time i turn around) back in love again	ltd	
1977-11-26	4	4	14	dusic	brick	
1977-11-26	5	5	16	it's ecstasy when you lay down next to me	barry white	
1977-11-26	6	6	13	if you're not back in love by monday	millie jackson	
1977-11-26	7	7	8	don't ask my neighbors	the emotions	
1977-11-26	8	8	8	goin' places	the jacksons	
1977-11-26	9	13	5	ffun	confunkshun	
1977-11-26	10	14	7	somebody's gotta win, somebody's gotta lose	the controllers	
1977-11-26	11	11	12	if it don't fit don't force it	kellee patterson	
1977-11-26	12	12	22	boogie nights	heatwave	
1977-11-26	13	10	15	shake it well	the dramatics	
1977-11-26	14	21	7	native new yorker	odyssey	
1977-11-26	15	9	13	do your dance - part 1	rose royce	
1977-11-26	16	22	7	any way you want me	the sylvers	
1977-11-26	17	15	10	send it	ashford & simpson	
1977-11-26	18	16	20	do ya wanna get funky with me	peter brown	
1977-11-26	19	17	13	just for your love	memphis horns	
1977-11-26	20	20	5	runnin' for your lovin	the brothers johnson	
1977-11-26	21	31	5	bop gun (endangered species)	parliament	
1977-11-26	22	32	6	lovely day	bill withers	
1977-11-26	23	23	7	i'm here again	thelma houston	
1977-11-26	24	34	3	reach for it	george duke	
1977-11-26	25	35	4	gettin ready for love	diana ross	
1977-11-26	26	19	13	star wars theme/cantina band	meco	
1977-11-26	27	24	13	running away	roy ayers ubiquity	
1977-11-26	28	28	6	you don't have to say you love me	the floaters	
1977-11-26	29	29	7	do do wap is strong in here	curtis mayfield	
1977-11-26	30	40	5	belle	al green	
1977-11-26	31	33	8	joy to have your love	patti labelle	
1977-11-26	32	26	17	i feel love	donna summer	
1977-11-26	33	30	9	i got to have your love	fantastic four	
1977-11-26	34	18	13	brick house	commodores	
1977-11-26	35	45	4	sorry doesn't always make it right	gladys knight and the pips	
1977-11-26	36	25	13	the whole town's laughing at me	teddy pendergrass	
1977-11-26	37	27	20	the greatest love of all	george benson	
1977-11-26	38	52	5	dance, dance, dance (yowsah, yowsah, yowsah)	chic	
1977-11-26	39	36	13	funk funk	cameo	
1977-11-26	40	54	4	come go with me	pockets	
1977-11-26	41	37	9	all you got	tyrone davis	
1977-11-26	42	62	2	ooh boy	rose royce	
1977-11-26	43	53	4	in a lifetime	the temptations	
1977-11-26	44	41	8	lover jones	johnny guitar watson	
1977-11-26	45	55	5	funky monkey	mandrill	
1977-11-26	46	60	2	our love	natalie cole	
1977-11-26	47	42	11	don't be afraid	ronnie dyson	
1977-11-26	48	58	2	galaxy	war	
1977-11-26	49	43	10	one step at a time	joe simon	
1977-11-26	50	44	12	a star in the getto	ben e. king	
1977-11-26	51	38	17	lady of magic	maze featuring frankie beverly	
1977-11-26	52	49	12	i'm at the crossroad (pt. 1)	vernon garrett	
1977-11-26	53	47	11	disco 9000	johnnie taylor	
1977-11-26	54	64	4	let me live the life i love	latimore	
1977-11-26	55	68	3	as	stevie wonder	
1977-11-26	56	56	4	voyage to atlantis	the isley brothers	
1977-11-26	57	57	9	super sexy	leon haywood	
1977-11-26	58	50	13	shoo doo fu fu ooh	lenny williams	
1977-11-26	59	48	10	waiting in vain	bob marley and the wailers	
1977-11-26	60	59	17	betcha never been loved (like this before)	the dells	
1977-11-26	61	71	3	shouting out love	the emotions	
1977-11-26	62	72	3	more than a woman	tavares	
1977-11-26	63	61	11	theme from big time	smokey robinson	
1977-11-26	64	74	6	melodies	made in u.s.a.	
1977-11-26	65	73	4	what i did for love	inner city jam band	
1977-11-26	66	76	2	wide stride	billy preston	
1977-11-26	67	77	4	easy comin' out (hard goin' in)	william bell	
1977-11-26	68	78	3	kiss me (the way i like it)	george mccrae	
1977-11-26	69	65	6	having a party	the pointer sisters	
1977-11-26	70	69	8	lay it on me	sylvia (r&b)	
1977-11-26	71	67	12	i've never been to me	nancy wilson	
1977-11-26	72	66	13	heaven on earth (so fine)	the spinners	
1977-11-26	73	75	11	glad you could make it	archie bell & the drells	
1977-11-26	74	70	8	could heaven ever be like this	idris muhammad	
1977-11-26	75	NEW	1	take me as i am	philippe wynne	
1977-11-26	76	NEW	1	on fire	t-connection	
1977-11-26	77	87	2	jack and jill	raydio	
1977-11-26	78	86	4	you need to be loved	jermaine jackson	
1977-11-26	79	89	2	cocomotion	el coco	
1977-11-26	80	79	9	it took a woman like you	mystique	
1977-11-26	81	90	3	a piece of the action	mavis staples	
1977-11-26	82	80	9	i believe in music	mass production	
1977-11-26	83	83	3	merry go round	ohio players	
1977-11-26	84	NEW	1	i'm gonna make you my wife	the whispers	
1977-11-26	85	NEW	1	love having you around	first choice	
1977-11-26	86	85	6	love magnet	freda payne	
1977-11-26	87	94	2	cheaters never win	love committee	
1977-11-26	88	88	4	solar flight (opus i)	mandre	
1977-11-26	89	91	2	the show must go on	four tops	
1977-11-26	90	92	2	wonderful	marilyn mccoo & billy davis jr.	
1977-11-26	91	NEW	1	master booty	the fatback band	
1977-11-26	92	NEW	1	shake down part i	black ice	
1977-11-26	93	95	2	wrap your arms around me	kc and the sunshine band	
1977-11-26	94	NEW	1	listen to the music	candi staton	
1977-11-26	95	84	3	run away	the salsoul orchestra	
1977-11-26	96	NEW	1	dance to the music	muscle shoals horns	
1977-11-26	97	NEW	1	le spank	le pamplemousse	
1977-11-26	98	NEW	1	love me right	denise lasalle	
1977-11-26	99	93	8	this time we're really through	eleanor grant	
1977-11-26	100	97	5	if i had a girl	the chi-lites	
