1979-08-18	46	46	7	unwrapped	denise lasalle	
1979-08-18	47	34	7	invitation	norman connors	
1979-08-18	48	49	3	a night at studio 54	various artists	
1979-08-18	49	48	8	star walk	larry graham and graham central station	
1979-08-18	50	60	2	future now	pleasure	
1979-08-25	1	1	9	teddy	teddy pendergrass	
1979-08-25	2	2	10	i am	earth, wind & fire	
1979-08-25	3	4	12	street life	the crusaders	MCA
1979-08-25	4	21	2	midnight magic	commodores	
1979-08-25	5	7	15	minnie	minnie riperton	
1979-08-25	6	8	6	secret omen	cameo	
1979-08-25	7	3	11	winner takes all	the isley brothers	
1979-08-25	8	5	15	bad girls	donna summer	
1979-08-25	9	11	14	switch ii	switch	
1979-08-25	10	6	8	devotion	ltd	
1979-08-25	11	10	10	the boss	diana ross	
1979-08-25	12	12	18	dionne	dionne warwick	
1979-08-25	13	9	19	rock on	raydio	
1979-08-25	14	14	14	candy	confunkshun	
1979-08-25	15	18	20	in the purest form	mass production	
1979-08-25	16	16	16	what cha gonna do with my lovin'	stephanie mills	
1979-08-25	17	19	5	do it all	michael henderson	
1979-08-25	18	22	22	disco nights	gq	
1979-08-25	19	13	15	the jones girls	the jones girls	
1979-08-25	20	15	15	mcfadden + whitehead	mcfadden and whitehead	
1979-08-25	21	17	7	this boot is made for fonk-n	bootsy's rubber band	
1979-08-25	22	NEW	1	risque	chic	
1979-08-25	23	20	9	do you wanna go party	kc and the sunshine band	
1979-08-25	24	24	7	destination: sun	sun	
1979-08-25	25	25	17	wild + peaceful	teena marie	
1979-08-25	26	26	5	another taste	a taste of honey	
1979-08-25	27	23	15	songs of love	anita ward	
1979-08-25	28	29	4	five special	5 special	
1979-08-25	29	27	12	let me be good to you	lou rawls	
1979-08-25	30	28	7	love current	lenny williams	
1979-08-25	31	30	6	when love comes calling	deniece williams	
1979-08-25	32	37	7	chance	candi staton	
1979-08-25	33	33	20	morning dance	spyro gyra	
1979-08-25	34	41	5	heartbeat	curtis mayfield	
1979-08-25	35	43	18	the gap band	the gap band	
1979-08-25	36	31	27	we are family	sister sledge	
1979-08-25	37	34	38	destiny	the jacksons	
1979-08-25	38	32	20	inspiration	maze	
1979-08-25	39	35	29	bustin' out of l.seven	rick james	
1979-08-25	40	50	3	future now	pleasure	
1979-08-25	41	40	6	the original disco man	james brown	
1979-08-25	42	42	16	any time,any place	the dramatics	
1979-08-25	43	48	4	a night at studio 54	various artists	
1979-08-25	44	44	24	feets don't fail me now	herbie hancock	
1979-08-25	45	45	22	in the mood with tyrone davis	tyrone davis	
1979-08-25	46	56	2	back on the streets	tower of power	
1979-08-25	47	57	3	lead me on	maxine nightingale	
1979-08-25	48	47	8	invitation	norman connors	
1979-08-25	49	51	27	the adventures of captain sky	captain sky	
1979-08-25	50	NEW	1	i love to sing the songs i sing	barry white	
1979-09-01	1	1	10	teddy	teddy pendergrass	
1979-09-01	2	4	3	midnight magic	commodores	
1979-09-01	3	3	13	street life	the crusaders	MCA
1979-09-01	4	2	11	i am	earth, wind & fire	
1979-09-01	5	5	16	minnie	minnie riperton	
1979-09-01	6	6	7	secret omen	cameo	
1979-09-01	7	22	2	risque	chic	
1979-09-01	8	9	15	switch ii	switch	
1979-09-01	9	8	16	bad girls	donna summer	
1979-09-01	10	7	12	winner takes all	the isley brothers	
1979-09-01	11	11	11	the boss	diana ross	
1979-09-01	12	15	21	in the purest form	mass production	
1979-09-01	13	12	19	dionne	dionne warwick	
1979-09-01	14	10	9	devotion	ltd	
1979-09-01	15	18	23	disco nights	gq	
1979-09-01	16	16	17	what cha gonna do with my lovin'	stephanie mills	
1979-09-01	17	13	20	rock on	raydio	
1979-09-01	18	14	15	candy	confunkshun	
1979-09-01	19	19	16	the jones girls	the jones girls	
1979-09-01	20	NEW	1	stay free	ashford & simpson	
1979-09-01	21	28	5	five special	5 special	
1979-09-01	22	20	16	mcfadden + whitehead	mcfadden and whitehead	
1979-09-01	23	17	6	do it all	michael henderson	
1979-09-01	24	25	18	wild + peaceful	teena marie	
1979-09-01	25	23	10	do you wanna go party	kc and the sunshine band	
1979-09-01	26	30	8	love current	lenny williams	
1979-09-01	27	34	6	heartbeat	curtis mayfield	
1979-09-01	28	35	19	the gap band	the gap band	
1979-09-01	29	21	8	this boot is made for fonk-n	bootsy's rubber band	
1979-09-01	30	40	4	future now	pleasure	
1979-09-01	31	26	6	another taste	a taste of honey	
1979-09-01	32	NEW	1	off the wall	michael jackson	
1979-09-01	33	27	16	songs of love	anita ward	
1979-09-01	34	24	8	destination: sun	sun	
1979-09-01	35	36	28	we are family	sister sledge	
1979-09-01	36	46	3	back on the streets	tower of power	
1979-09-01	37	31	7	when love comes calling	deniece williams	
1979-09-01	38	29	13	let me be good to you	lou rawls	
1979-09-01	39	43	5	a night at studio 54	various artists	
1979-09-01	40	50	2	i love to sing the songs i sing	barry white	
1979-09-01	41	37	39	destiny	the jacksons	
1979-09-01	42	33	21	morning dance	spyro gyra	
1979-09-01	43	58	2	take it home	b.b. king	
1979-09-01	44	47	4	lead me on	maxine nightingale	
1979-09-01	45	32	8	chance	candi staton	
1979-09-01	46	42	17	any time,any place	the dramatics	
1979-09-01	47	38	21	inspiration	maze	
1979-09-01	48	41	7	the original disco man	james brown	
1979-09-01	49	39	30	bustin' out of l.seven	rick james	
1979-09-01	50	60	2	when your # 1	gene chandler	
1979-09-08	1	1	11	teddy	teddy pendergrass	
1979-09-08	2	2	4	midnight magic	commodores	
1979-09-08	3	7	3	risque	chic	
1979-09-08	4	3	14	street life	the crusaders	MCA
1979-09-08	5	6	8	secret omen	cameo	
1979-09-08	6	32	2	off the wall	michael jackson	
1979-09-08	7	4	12	i am	earth, wind & fire	
1979-09-08	8	8	16	switch ii	switch	
1979-09-08	9	20	2	stay free	ashford & simpson	
1979-09-08	10	12	22	in the purest form	mass production	
1979-09-08	11	15	24	disco nights	gq	
1979-09-08	12	5	17	minnie	minnie riperton	
1979-09-08	13	9	17	bad girls	donna summer	
1979-09-08	14	13	20	dionne	dionne warwick	
1979-09-08	15	11	12	the boss	diana ross	
1979-09-08	16	14	10	devotion	ltd	
1979-09-08	17	10	13	winner takes all	the isley brothers	
1979-09-08	18	16	18	what cha gonna do with my lovin'	stephanie mills	
1979-09-08	19	18	16	candy	confunkshun	
1979-09-08	20	21	6	five special	5 special	
1979-09-08	21	17	21	rock on	raydio	
1979-09-08	22	22	17	mcfadden + whitehead	mcfadden and whitehead	
1979-09-08	23	23	7	do it all	michael henderson	
1979-09-08	24	30	5	future now	pleasure	
1979-09-08	25	27	7	heartbeat	curtis mayfield	
1979-09-08	26	25	11	do you wanna go party	kc and the sunshine band	
1979-09-08	27	28	20	the gap band	the gap band	
1979-09-08	28	19	17	the jones girls	the jones girls	
1979-09-08	29	24	19	wild + peaceful	teena marie	
1979-09-08	30	43	3	take it home	b.b. king	
1979-09-08	31	29	9	this boot is made for fonk-n	bootsy's rubber band	
1979-09-08	32	31	7	another taste	a taste of honey	
1979-09-08	33	33	17	songs of love	anita ward	
1979-09-08	34	34	9	destination: sun	sun	
1979-09-08	35	37	8	when love comes calling	deniece williams	
1979-09-08	36	36	4	back on the streets	tower of power	
1979-09-08	37	39	6	a night at studio 54	various artists	
1979-09-08	38	38	14	let me be good to you	lou rawls	
1979-09-08	39	35	29	we are family	sister sledge	
1979-09-08	40	40	3	i love to sing the songs i sing	barry white	
1979-09-08	41	41	40	destiny	the jacksons	
1979-09-08	42	42	22	morning dance	spyro gyra	
1979-09-08	43	44	5	lead me on	maxine nightingale	
1979-09-08	44	26	9	love current	lenny williams	
1979-09-08	45	45	9	chance	candi staton	
1979-09-08	46	46	18	any time,any place	the dramatics	
1979-09-08	47	47	22	inspiration	maze	
1979-09-08	48	NEW	1	happy feet	one way	
1979-09-08	49	59	12	where there's smoke	smokey robinson	
1979-09-08	50	50	3	when your # 1	gene chandler	
1979-09-15	1	2	5	midnight magic	commodores	
1979-09-15	2	3	4	risque	chic	
1979-09-15	3	1	12	teddy	teddy pendergrass	
1979-09-15	4	5	9	secret omen	cameo	
1979-09-15	5	6	3	off the wall	michael jackson	
1979-09-15	6	4	15	street life	the crusaders	MCA
1979-09-15	7	9	3	stay free	ashford & simpson	
1979-09-15	8	7	13	i am	earth, wind & fire	
1979-09-15	9	8	17	switch ii	switch	
1979-09-15	10	10	23	in the purest form	mass production	
1979-09-15	11	11	25	disco nights	gq	
1979-09-15	12	12	18	minnie	minnie riperton	
1979-09-15	13	15	13	the boss	diana ross	
1979-09-15	14	13	18	bad girls	donna summer	
1979-09-15	15	18	19	what cha gonna do with my lovin'	stephanie mills	
1979-09-15	16	14	21	dionne	dionne warwick	
1979-09-15	17	16	11	devotion	ltd	
1979-09-15	18	17	14	winner takes all	the isley brothers	
1979-09-15	19	19	17	candy	confunkshun	
1979-09-15	20	24	6	future now	pleasure	
1979-09-15	21	NEW	1	identify yourself	the o'jays	
1979-09-15	22	30	4	take it home	b.b. king	
1979-09-15	23	25	8	heartbeat	curtis mayfield	
1979-09-15	24	20	7	five special	5 special	
1979-09-15	25	23	8	do it all	michael henderson	
1979-09-15	26	26	12	do you wanna go party	kc and the sunshine band	
1979-09-15	27	NEW	1	rose royce iv/rainbow connection	rose royce	
1979-09-15	28	21	22	rock on	raydio	
1979-09-15	29	36	5	back on the streets	tower of power	
1979-09-15	30	27	21	the gap band	the gap band	
1979-09-15	31	22	18	mcfadden + whitehead	mcfadden and whitehead	
1979-09-15	32	32	8	another taste	a taste of honey	
1979-09-15	33	28	18	the jones girls	the jones girls	
1979-09-15	34	34	10	destination: sun	sun	
1979-09-15	35	43	6	lead me on	maxine nightingale	
1979-09-15	36	31	10	this boot is made for fonk-n	bootsy's rubber band	
1979-09-15	37	37	7	a night at studio 54	various artists	
1979-09-15	38	35	9	when love comes calling	deniece williams	
1979-09-15	39	29	20	wild + peaceful	teena marie	
1979-09-15	40	48	2	happy feet	one way	
1979-09-15	41	33	18	songs of love	anita ward	
1979-09-15	42	49	13	where there's smoke	smokey robinson	
1979-09-15	43	42	23	morning dance	spyro gyra	
1979-09-15	44	39	30	we are family	sister sledge	
1979-09-15	45	45	10	chance	candi staton	
1979-09-15	46	41	41	destiny	the jacksons	
1979-09-15	47	46	19	any time,any place	the dramatics	
1979-09-15	48	38	15	let me be good to you	lou rawls	
1979-09-15	49	40	4	i love to sing the songs i sing	barry white	
1979-09-15	50	44	10	love current	lenny williams	
1979-09-22	1	1	6	midnight magic	commodores	
1979-09-22	2	2	5	risque	chic	
1979-09-22	3	5	4	off the wall	michael jackson	
1979-09-22	4	4	10	secret omen	cameo	
1979-09-22	5	3	13	teddy	teddy pendergrass	
1979-09-22	6	7	4	stay free	ashford & simpson	
1979-09-22	7	21	2	identify yourself	the o'jays	
1979-09-22	8	8	14	i am	earth, wind & fire	
1979-09-22	9	6	16	street life	the crusaders	MCA
1979-09-22	10	10	24	in the purest form	mass production	
1979-09-22	11	11	26	disco nights	gq	
1979-09-22	12	12	19	minnie	minnie riperton	
1979-09-22	13	13	14	the boss	diana ross	
1979-09-22	14	16	22	dionne	dionne warwick	
1979-09-22	15	15	20	what cha gonna do with my lovin'	stephanie mills	
1979-09-22	16	9	18	switch ii	switch	
1979-09-22	17	20	7	future now	pleasure	
1979-09-22	18	14	19	bad girls	donna summer	
1979-09-22	19	19	18	candy	confunkshun	
1979-09-22	20	18	15	winner takes all	the isley brothers	
1979-09-22	21	23	9	heartbeat	curtis mayfield	
1979-09-22	22	22	5	take it home	b.b. king	
1979-09-22	23	27	2	rose royce iv/rainbow connection	rose royce	
1979-09-22	24	17	12	devotion	ltd	
1979-09-22	25	24	8	five special	5 special	
1979-09-22	26	26	13	do you wanna go party	kc and the sunshine band	
1979-09-22	27	25	9	do it all	michael henderson	
1979-09-22	28	29	6	back on the streets	tower of power	
1979-09-22	29	28	23	rock on	raydio	
1979-09-22	30	30	22	the gap band	the gap band	
1979-09-22	31	31	19	mcfadden + whitehead	mcfadden and whitehead	
1979-09-22	32	40	3	happy feet	one way	
1979-09-22	33	32	9	another taste	a taste of honey	
1979-09-22	34	33	19	the jones girls	the jones girls	
1979-09-22	35	35	7	lead me on	maxine nightingale	
1979-09-22	36	34	11	destination: sun	sun	
1979-09-22	37	NEW	1	ladies' night	kool & the gang	
1979-09-22	38	37	8	a night at studio 54	various artists	
1979-09-22	39	39	21	wild + peaceful	teena marie	
1979-09-22	40	42	14	where there's smoke	smokey robinson	
1979-09-22	41	36	11	this boot is made for fonk-n	bootsy's rubber band	
1979-09-22	42	38	10	when love comes calling	deniece williams	
1979-09-22	43	43	24	morning dance	spyro gyra	
1979-09-22	44	44	31	we are family	sister sledge	
1979-09-22	45	55	6	i'm on my way	jackie moore	
1979-09-22	46	46	42	destiny	the jacksons	
1979-09-22	47	45	11	chance	candi staton	
1979-09-22	48	47	20	any time,any place	the dramatics	
1979-09-22	49	48	16	let me be good to you	lou rawls	
1979-09-22	50	50	11	love current	lenny williams	
1979-09-29	1	1	7	midnight magic	commodores	
1979-09-29	2	3	5	off the wall	michael jackson	
1979-09-29	3	6	5	stay free	ashford & simpson	
1979-09-29	4	2	6	risque	chic	
1979-09-29	5	7	3	identify yourself	the o'jays	
1979-09-29	6	4	11	secret omen	cameo	
1979-09-29	7	5	14	teddy	teddy pendergrass	
1979-09-29	8	8	15	i am	earth, wind & fire	
1979-09-29	9	9	17	street life	the crusaders	MCA
1979-09-29	10	11	27	disco nights	gq	
1979-09-29	11	10	25	in the purest form	mass production	
1979-09-29	12	15	21	what cha gonna do with my lovin'	stephanie mills	
1979-09-29	13	12	20	minnie	minnie riperton	
1979-09-29	14	13	15	the boss	diana ross	
1979-09-29	15	14	23	dionne	dionne warwick	
1979-09-29	16	17	8	future now	pleasure	
1979-09-29	17	16	19	switch ii	switch	
1979-09-29	18	19	19	candy	confunkshun	
1979-09-29	19	18	20	bad girls	donna summer	
1979-09-29	20	20	16	winner takes all	the isley brothers	
1979-09-29	21	21	10	heartbeat	curtis mayfield	
1979-09-29	22	23	3	rose royce iv/rainbow connection	rose royce	
1979-09-29	23	22	6	take it home	b.b. king	
1979-09-29	24	24	13	devotion	ltd	
1979-09-29	25	25	9	five special	5 special	
1979-09-29	26	26	14	do you wanna go party	kc and the sunshine band	
1979-09-29	27	37	2	ladies' night	kool & the gang	
1979-09-29	28	27	10	do it all	michael henderson	
1979-09-29	29	29	24	rock on	raydio	
1979-09-29	30	28	7	back on the streets	tower of power	
1979-09-29	31	32	4	happy feet	one way	
1979-09-29	32	40	15	where there's smoke	smokey robinson	
1979-09-29	33	33	10	another taste	a taste of honey	
1979-09-29	34	NEW	1	don't let go	isaac hayes	Polydor
1979-09-29	35	35	8	lead me on	maxine nightingale	
1979-09-29	36	30	23	the gap band	the gap band	
1979-09-29	37	31	20	mcfadden + whitehead	mcfadden and whitehead	
1979-09-29	38	38	9	a night at studio 54	various artists	
1979-09-29	39	36	12	destination: sun	sun	
1979-09-29	40	34	20	the jones girls	the jones girls	
1979-09-29	41	51	2	i feel good,i feel fine	bobby bland	
1979-09-29	42	39	22	wild + peaceful	teena marie	
1979-09-29	43	53	5	outrageous	richard pryor	
1979-09-29	44	42	11	when love comes calling	deniece williams	
1979-09-29	45	45	7	i'm on my way	jackie moore	
1979-09-29	46	44	32	we are family	sister sledge	
1979-09-29	47	43	25	morning dance	spyro gyra	
1979-09-29	48	46	43	destiny	the jacksons	
1979-09-29	49	47	12	chance	candi staton	
1979-09-29	50	NEW	1	fatback xii	the fatback band	
1979-10-06	1	2	6	off the wall	michael jackson	
1979-10-06	2	1	8	midnight magic	commodores	
1979-10-06	3	3	6	stay free	ashford & simpson	
1979-10-06	4	5	4	identify yourself	the o'jays	
1979-10-06	5	4	7	risque	chic	
1979-10-06	6	6	12	secret omen	cameo	
1979-10-06	7	7	15	teddy	teddy pendergrass	
1979-10-06	8	8	16	i am	earth, wind & fire	
1979-10-06	9	10	28	disco nights	gq	
1979-10-06	10	9	18	street life	the crusaders	MCA
1979-10-06	11	15	24	dionne	dionne warwick	
1979-10-06	12	12	22	what cha gonna do with my lovin'	stephanie mills	
1979-10-06	13	13	21	minnie	minnie riperton	
1979-10-06	14	16	9	future now	pleasure	
1979-10-06	15	27	3	ladies' night	kool & the gang	
1979-10-06	16	14	16	the boss	diana ross	
1979-10-06	17	11	26	in the purest form	mass production	
1979-10-06	18	18	20	candy	confunkshun	
1979-10-06	19	17	20	switch ii	switch	
1979-10-06	20	21	11	heartbeat	curtis mayfield	
1979-10-06	21	19	21	bad girls	donna summer	
1979-10-06	22	22	4	rose royce iv/rainbow connection	rose royce	
1979-10-06	23	24	14	devotion	ltd	
1979-10-06	24	32	16	where there's smoke	smokey robinson	
1979-10-06	25	20	17	winner takes all	the isley brothers	
1979-10-06	26	34	2	don't let go	isaac hayes	Polydor
1979-10-06	27	25	10	five special	5 special	
1979-10-06	28	23	7	take it home	b.b. king	
1979-10-06	29	26	15	do you wanna go party	kc and the sunshine band	
1979-10-06	30	31	5	happy feet	one way	
1979-10-06	31	29	25	rock on	raydio	
1979-10-06	32	28	11	do it all	michael henderson	
1979-10-06	33	30	8	back on the streets	tower of power	
1979-10-06	34	33	11	another taste	a taste of honey	
1979-10-06	35	50	2	fatback xii	the fatback band	
1979-10-06	36	35	9	lead me on	maxine nightingale	
1979-10-06	37	36	24	the gap band	the gap band	
1979-10-06	38	38	10	a night at studio 54	various artists	
1979-10-06	39	41	3	i feel good,i feel fine	bobby bland	
1979-10-06	40	44	12	when love comes calling	deniece williams	
1979-10-06	41	39	13	destination: sun	sun	
1979-10-06	42	NEW	1	la diva	aretha franklin	
1979-10-06	43	43	6	outrageous	richard pryor	
1979-10-06	44	59	2	so delicious	pockets	
1979-10-06	45	42	23	wild + peaceful	teena marie	
1979-10-06	46	37	21	mcfadden + whitehead	mcfadden and whitehead	
1979-10-06	47	57	3	brenda russell	brenda russell	
1979-10-06	48	47	26	morning dance	spyro gyra	
1979-10-06	49	48	44	destiny	the jacksons	
1979-10-06	50	60	2	goin' home for love	jimmy 'bo' horne	
1979-10-13	1	1	7	off the wall	michael jackson	
1979-10-13	2	2	9	midnight magic	commodores	
1979-10-13	3	4	5	identify yourself	the o'jays	
1979-10-13	4	3	7	stay free	ashford & simpson	
1979-10-13	5	15	4	ladies' night	kool & the gang	
1979-10-13	6	5	8	risque	chic	
1979-10-13	7	7	16	teddy	teddy pendergrass	
1979-10-13	8	6	13	secret omen	cameo	
1979-10-13	9	9	29	disco nights	gq	
1979-10-13	10	11	25	dionne	dionne warwick	
1979-10-13	11	8	17	i am	earth, wind & fire	
1979-10-13	12	10	19	street life	the crusaders	MCA
1979-10-13	13	14	10	future now	pleasure	
1979-10-13	14	12	23	what cha gonna do with my lovin'	stephanie mills	
1979-10-13	15	13	22	minnie	minnie riperton	
1979-10-13	16	16	17	the boss	diana ross	
1979-10-13	17	17	27	in the purest form	mass production	
1979-10-13	18	19	21	switch ii	switch	
1979-10-13	19	20	12	heartbeat	curtis mayfield	
1979-10-13	20	24	17	where there's smoke	smokey robinson	
1979-10-13	21	26	3	don't let go	isaac hayes	Polydor
1979-10-13	22	21	22	bad girls	donna summer	
1979-10-13	23	23	15	devotion	ltd	
1979-10-13	24	22	5	rose royce iv/rainbow connection	rose royce	
1979-10-13	25	35	3	fatback xii	the fatback band	
1979-10-13	26	28	8	take it home	b.b. king	
1979-10-13	27	27	11	five special	5 special	
1979-10-13	28	25	18	winner takes all	the isley brothers	
1979-10-13	29	18	21	candy	confunkshun	
1979-10-13	30	30	6	happy feet	one way	
1979-10-13	31	29	16	do you wanna go party	kc and the sunshine band	
1979-10-13	32	42	2	la diva	aretha franklin	
1979-10-13	33	32	12	do it all	michael henderson	
1979-10-13	34	54	2	so soon we change	david ruffin	
1979-10-13	35	39	4	i feel good,i feel fine	bobby bland	
1979-10-13	36	31	26	rock on	raydio	
1979-10-13	37	47	4	brenda russell	brenda russell	
1979-10-13	38	38	11	a night at studio 54	various artists	
1979-10-13	39	37	25	the gap band	the gap band	
1979-10-13	40	60	2	france joli	france joli	
1979-10-13	41	43	7	outrageous	richard pryor	
1979-10-13	42	NEW	1	rise	herb alpert	[I] A&M
1979-10-13	43	33	9	back on the streets	tower of power	
1979-10-13	44	44	3	so delicious	pockets	
1979-10-13	45	40	13	when love comes calling	deniece williams	
1979-10-13	46	36	10	lead me on	maxine nightingale	
1979-10-13	47	57	2	priority	the pointer sisters	
1979-10-13	48	50	3	goin' home for love	jimmy 'bo' horne	
1979-10-13	49	59	2	strategy	archie bell & the drells	
1979-10-13	50	48	27	morning dance	spyro gyra	
1979-10-20	1	1	8	off the wall	michael jackson	
1979-10-20	2	5	5	ladies' night	kool & the gang	
1979-10-20	3	3	6	identify yourself	the o'jays	
1979-10-20	4	2	10	midnight magic	commodores	
1979-10-20	5	4	8	stay free	ashford & simpson	
1979-10-20	6	6	9	risque	chic	
1979-10-20	7	7	17	teddy	teddy pendergrass	
1979-10-20	8	8	14	secret omen	cameo	
1979-10-20	9	9	30	disco nights	gq	
1979-10-20	10	10	26	dionne	dionne warwick	
1979-10-20	11	11	18	i am	earth, wind & fire	
1979-10-20	12	12	20	street life	the crusaders	MCA
1979-10-20	13	13	11	future now	pleasure	
1979-10-20	14	14	24	what cha gonna do with my lovin'	stephanie mills	
1979-10-20	15	15	23	minnie	minnie riperton	
1979-10-20	16	18	22	switch ii	switch	
1979-10-20	17	20	18	where there's smoke	smokey robinson	
1979-10-20	18	21	4	don't let go	isaac hayes	Polydor
1979-10-20	19	19	13	heartbeat	curtis mayfield	
1979-10-20	20	16	18	the boss	diana ross	
1979-10-20	21	17	28	in the purest form	mass production	
1979-10-20	22	42	2	rise	herb alpert	[I] A&M
1979-10-20	23	22	23	bad girls	donna summer	
1979-10-20	24	24	6	rose royce iv/rainbow connection	rose royce	
1979-10-20	25	25	4	fatback xii	the fatback band	
1979-10-20	26	32	3	la diva	aretha franklin	
1979-10-20	27	34	3	so soon we change	david ruffin	
1979-10-20	28	23	16	devotion	ltd	
1979-10-20	29	37	5	brenda russell	brenda russell	
1979-10-20	30	NEW	1	uncle jam wants you	funkadelic	
1979-10-20	31	29	22	candy	confunkshun	
1979-10-20	32	40	3	france joli	france joli	
1979-10-20	33	27	12	five special	5 special	
1979-10-20	34	35	5	i feel good,i feel fine	bobby bland	
1979-10-20	35	28	19	winner takes all	the isley brothers	
1979-10-20	36	36	27	rock on	raydio	
1979-10-20	37	26	9	take it home	b.b. king	
1979-10-20	38	33	13	do it all	michael henderson	
1979-10-20	39	31	17	do you wanna go party	kc and the sunshine band	
1979-10-20	40	49	3	strategy	archie bell & the drells	
1979-10-20	41	38	12	a night at studio 54	various artists	
1979-10-20	42	30	7	happy feet	one way	
1979-10-20	43	44	4	so delicious	pockets	
1979-10-20	44	47	3	priority	the pointer sisters	
1979-10-20	45	54	5	fantasy	heaven and earth	
1979-10-20	46	43	10	back on the streets	tower of power	
1979-10-20	47	41	8	outrageous	richard pryor	
1979-10-20	48	58	4	breakin' the funk	faze-o	
1979-10-20	49	NEW	1	in the beginning	nature's divine	
1979-10-20	50	50	28	morning dance	spyro gyra	
1979-10-27	1	2	6	ladies' night	kool & the gang	
1979-10-27	2	1	9	off the wall	michael jackson	
1979-10-27	3	30	2	uncle jam wants you	funkadelic	
1979-10-27	4	4	11	midnight magic	commodores	
1979-10-27	5	3	7	identify yourself	the o'jays	
1979-10-27	6	5	9	stay free	ashford & simpson	
1979-10-27	7	7	18	teddy	teddy pendergrass	
1979-10-27	8	6	10	risque	chic	
1979-10-27	9	22	3	rise	herb alpert	[I] A&M
1979-10-27	10	11	19	i am	earth, wind & fire	
1979-10-27	11	10	27	dionne	dionne warwick	
1979-10-27	12	8	15	secret omen	cameo	
1979-10-27	13	9	31	disco nights	gq	
1979-10-27	14	17	19	where there's smoke	smokey robinson	
1979-10-27	15	18	5	don't let go	isaac hayes	Polydor
1979-10-27	16	16	23	switch ii	switch	
1979-10-27	17	14	25	what cha gonna do with my lovin'	stephanie mills	
1979-10-27	18	12	21	street life	the crusaders	MCA
1979-10-27	19	13	12	future now	pleasure	
1979-10-27	20	20	19	the boss	diana ross	
1979-10-27	21	25	5	fatback xii	the fatback band	
1979-10-27	22	28	17	devotion	ltd	
1979-10-27	23	27	4	so soon we change	david ruffin	
1979-10-27	24	19	14	heartbeat	curtis mayfield	
1979-10-27	25	26	4	la diva	aretha franklin	
1979-10-27	26	32	4	france joli	france joli	
1979-10-27	27	21	29	in the purest form	mass production	
1979-10-27	28	29	6	brenda russell	brenda russell	
1979-10-27	29	23	24	bad girls	donna summer	
1979-10-27	30	15	24	minnie	minnie riperton	
1979-10-27	31	24	7	rose royce iv/rainbow connection	rose royce	
1979-10-27	32	35	20	winner takes all	the isley brothers	
1979-10-27	33	49	2	in the beginning	nature's divine	
1979-10-27	34	34	6	i feel good,i feel fine	bobby bland	
1979-10-27	35	31	23	candy	confunkshun	
1979-10-27	36	33	13	five special	5 special	
1979-10-27	37	37	10	take it home	b.b. king	
1979-10-27	38	36	28	rock on	raydio	
1979-10-27	39	39	18	do you wanna go party	kc and the sunshine band	
1979-10-27	40	40	4	strategy	archie bell & the drells	
1979-10-27	41	38	14	do it all	michael henderson	
1979-10-27	42	NEW	1	royal rappin's	millie jackson and issac hayes	
1979-10-27	43	NEW	1	rough riders	lakeside	
1979-10-27	44	41	13	a night at studio 54	various artists	
1979-10-27	45	45	6	fantasy	heaven and earth	
1979-10-27	46	42	8	happy feet	one way	
1979-10-27	47	51	5	goin' home for love	jimmy 'bo' horne	
1979-10-27	48	48	5	breakin' the funk	faze-o	
1979-10-27	49	47	9	outrageous	richard pryor	
1979-10-27	50	NEW	1	marathon	santana	
1979-11-03	1	1	7	ladies' night	kool & the gang	
1979-11-03	2	2	10	off the wall	michael jackson	
1979-11-03	3	3	3	uncle jam wants you	funkadelic	
1979-11-03	4	4	12	midnight magic	commodores	
1979-11-03	5	5	8	identify yourself	the o'jays	
1979-11-03	6	9	4	rise	herb alpert	[I] A&M
1979-11-03	7	6	10	stay free	ashford & simpson	
1979-11-03	8	8	11	risque	chic	
1979-11-03	9	15	6	don't let go	isaac hayes	Polydor
1979-11-03	10	14	20	where there's smoke	smokey robinson	
1979-11-03	11	11	28	dionne	dionne warwick	
1979-11-03	12	10	20	i am	earth, wind & fire	
1979-11-03	13	7	19	teddy	teddy pendergrass	
1979-11-03	14	13	32	disco nights	gq	
1979-11-03	15	22	18	devotion	ltd	
1979-11-03	16	12	16	secret omen	cameo	
1979-11-03	17	16	24	switch ii	switch	
1979-11-03	18	19	13	future now	pleasure	
1979-11-03	19	23	5	so soon we change	david ruffin	
1979-11-03	20	18	22	street life	the crusaders	MCA
1979-11-03	21	21	6	fatback xii	the fatback band	
1979-11-03	22	20	20	the boss	diana ross	
1979-11-03	23	17	26	what cha gonna do with my lovin'	stephanie mills	
1979-11-03	24	24	15	heartbeat	curtis mayfield	
1979-11-03	25	26	5	france joli	france joli	
1979-11-03	26	28	7	brenda russell	brenda russell	
1979-11-03	27	33	3	in the beginning	nature's divine	
1979-11-03	28	27	30	in the purest form	mass production	
1979-11-03	29	29	25	bad girls	donna summer	
1979-11-03	30	30	25	minnie	minnie riperton	
1979-11-03	31	25	5	la diva	aretha franklin	
1979-11-03	32	42	2	royal rappin's	millie jackson and issac hayes	
1979-11-03	33	43	2	rough riders	lakeside	
1979-11-03	34	34	7	i feel good,i feel fine	bobby bland	
1979-11-03	35	35	24	candy	confunkshun	
1979-11-03	36	38	29	rock on	raydio	
1979-11-03	37	40	5	strategy	archie bell & the drells	
1979-11-03	38	37	11	take it home	b.b. king	
1979-11-03	39	31	8	rose royce iv/rainbow connection	rose royce	
1979-11-03	40	50	2	marathon	santana	
